DayNum,LScore,LTeamID,LTseed,NumOT,Season,WLoc,WScore,WTeamID,WTseed,index
31,65,1190,,0,2012,H,73,1391,,1021
31,54,1394,,0,2012,A,61,1403,,1022
31,56,1270,,0,2012,H,78,1418,,1023
31,60,1205,,0,2012,A,66,1421,16,1024
31,71,1359,,0,2012,A,75,1441,,1025
31,51,1295,,0,2012,H,55,1442,,1026
31,68,1227,,0,2012,H,71,1453,,1027
31,41,1260,,0,2012,H,59,1454,,1028
31,60,1168,,0,2012,H,75,1455,5,1029
31,56,1342,,0,2012,A,59,1457,,1030
31,61,1178,15,0,2012,A,64,1464,,1031
32,51,1208,,0,2012,A,57,1153,6,1032
32,61,1258,,0,2012,A,69,1162,,1033
32,75,1310,,0,2012,A,79,1193,,1034
32,57,1145,,0,2012,A,69,1233,14,1035
32,81,1354,,0,2012,H,92,1255,,1036
32,60,1435,5,1,2012,H,62,1257,4,1037
32,55,1351,,0,2012,A,71,1264,,1038
32,56,1322,,0,2012,H,90,1281,2,1039
32,73,1449,,1,2012,H,76,1305,,1040
32,67,1290,16,0,2012,H,92,1321,,1041
32,53,1170,,0,2012,H,82,1328,,1042
32,59,1120,,0,2012,H,81,1371,,1043
32,68,1196,7,0,2012,H,72,1393,1,1044
33,57,1198,,0,2012,A,60,1106,,1045
33,39,1319,,0,2012,H,53,1112,,1046
33,64,1409,,0,2012,A,67,1113,,1047
33,50,1127,,0,2012,A,70,1119,,1048
33,48,1404,,0,2012,A,71,1123,,1049
33,78,1273,,0,2012,H,82,1125,14,1050
33,59,1197,,0,2012,H,74,1126,,1051
33,65,1232,,0,2012,H,74,1129,,1052
33,61,1130,,0,2012,A,75,1131,,1053
33,65,1332,,0,2012,N,79,1140,14,1054
33,62,1219,,0,2012,H,72,1144,,1055
33,80,1357,,1,2012,H,82,1148,,1056
33,81,1440,,0,2012,H,114,1149,,1057
33,64,1187,,0,2012,A,76,1150,,1058
33,61,1178,15,0,2012,A,66,1156,,1059
33,68,1251,,0,2012,H,78,1157,,1060
33,85,1151,,2,2012,H,87,1158,,1061
33,57,1317,,0,2012,N,72,1162,,1062
33,62,1116,,0,2012,H,75,1163,9,1063
33,79,1250,15,1,2012,H,81,1165,,1064
33,57,1188,,0,2012,A,79,1168,,1065
33,65,1202,,0,2012,H,86,1172,13,1066
33,60,1180,,0,2012,H,71,1174,,1067
33,68,1271,,0,2012,A,78,1175,,1068
33,46,1411,,0,2012,H,62,1176,,1069
33,60,1102,,0,2012,H,62,1179,,1070
33,67,1399,,0,2012,H,77,1182,,1071
33,69,1392,,0,2012,H,72,1183,,1072
33,48,1298,,0,2012,H,51,1189,,1073
33,63,1190,,0,2012,H,72,1195,,1074
33,52,1428,,0,2012,H,82,1201,,1075
33,62,1111,,0,2012,H,73,1204,,1076
33,60,1457,,0,2012,H,62,1205,,1077
33,53,1406,,0,2012,A,65,1206,,1078
33,44,1312,,0,2012,H,84,1207,3,1079
33,34,1456,,0,2012,H,66,1209,,1080
33,53,1224,,0,2012,N,71,1214,,1081
33,57,1306,,0,2012,H,62,1221,,1082
33,66,1394,,0,2012,H,87,1222,,1083
33,74,1413,,0,2012,A,94,1225,,1084
33,63,1315,,0,2012,H,76,1226,,1085
33,75,1211,7,0,2012,H,82,1228,,1086
33,54,1135,,0,2012,H,75,1234,,1087
33,87,1377,,0,2012,H,92,1236,,1088
33,60,1220,,0,2012,A,62,1241,,1089
33,42,1378,12,0,2012,H,70,1242,2,1090
33,48,1412,,0,2012,H,57,1245,,1091
33,72,1314,1,0,2012,H,73,1246,1,1092
33,52,1137,,0,2012,H,78,1247,,1093
33,63,1418,,0,2012,H,80,1249,16,1094
33,52,1244,,0,2012,H,75,1252,,1095
33,76,1291,,0,2012,A,85,1254,16,1096
33,71,1419,,0,2012,A,73,1256,,1097
33,59,1373,,0,2012,A,66,1259,15,1098
33,50,1353,,0,2012,A,55,1261,,1099
33,54,1458,4,0,2012,A,61,1266,3,1100
33,60,1122,,0,2012,H,91,1272,8,1101
33,75,1269,,0,2012,H,83,1274,,1102
33,66,1235,8,0,2012,H,76,1276,4,1103
33,40,1425,,0,2012,H,55,1278,,1104
33,62,1452,10,0,2012,H,75,1280,,1105
33,67,1167,,0,2012,H,71,1286,,1106
33,79,1237,,0,2012,A,84,1295,,1107
33,46,1299,,0,2012,H,65,1300,,1108
33,72,1296,,0,2012,A,77,1303,,1109
33,60,1283,,0,2012,H,76,1307,5,1110
33,58,1366,,0,2012,H,60,1313,15,1111
33,58,1239,,0,2012,H,80,1316,,1112
33,77,1161,11,0,2012,H,83,1320,,1113
33,73,1282,,0,2012,H,86,1324,,1114
33,53,1288,,0,2012,H,61,1325,13,1115
33,35,1410,,0,2012,H,64,1326,2,1116
33,59,1318,,0,2012,A,69,1330,,1117
33,55,1381,,0,2012,H,61,1331,,1118
33,57,1429,,0,2012,H,65,1334,,1119
33,67,1218,,0,2012,H,73,1337,,1120
33,56,1397,,0,2012,A,61,1338,,1121
33,64,1347,,0,2012,H,72,1342,,1122
33,72,1136,,0,2012,H,83,1346,,1123
33,62,1448,,0,2012,A,70,1350,,1124
33,51,1284,,0,2012,H,69,1352,,1125
33,66,1442,,0,2012,A,67,1355,14,1126
33,58,1169,,0,2012,H,71,1365,,1127
33,61,1368,,1,2012,H,63,1369,,1128
33,44,1105,,0,2012,H,67,1375,,1129
33,60,1138,,0,2012,A,66,1382,14,1130
33,69,1192,,0,2012,H,73,1384,,1131
33,53,1339,,0,2012,H,73,1387,9,1132
33,54,1142,,0,2012,A,59,1388,7,1133
33,68,1191,,1,2012,A,70,1395,,1134
33,74,1141,,0,2012,H,86,1396,5,1135
33,59,1417,,0,2012,A,69,1400,11,1136
33,42,1372,,0,2012,H,55,1401,,1137
33,76,1223,,0,2012,H,103,1402,,1138
33,61,1152,,0,2012,A,73,1405,,1139
33,60,1275,,0,2012,H,73,1407,,1140
33,52,1210,,0,2012,H,57,1408,,1141
33,79,1360,,0,2012,H,99,1414,,1142
33,48,1216,,0,2012,H,67,1416,,1143
33,54,1229,,0,2012,A,63,1423,,1144
33,71,1139,,1,2012,A,77,1434,,1145
33,65,1335,,0,2012,H,73,1437,,1146
33,53,1255,,0,2012,H,86,1438,10,1147
33,69,1422,,0,2012,H,73,1441,,1148
33,50,1383,,0,2012,H,90,1447,,1149
33,49,1186,,0,2012,H,75,1450,,1150
33,89,1363,,2,2012,H,91,1451,,1151
33,47,1260,,0,2012,H,57,1453,,1152
33,71,1227,,1,2012,H,73,1454,,1153
33,63,1154,,0,2012,H,82,1459,,1154
33,62,1464,,0,2012,H,63,1460,,1155
33,49,1133,,0,2012,H,66,1461,,1156
33,63,1345,10,0,2012,H,66,1462,10,1157
33,52,1436,16,0,2012,H,68,1463,,1158
34,60,1386,,0,2012,H,66,1110,,1159
34,41,1321,,0,2012,A,69,1124,3,1160
34,66,1304,,0,2012,H,76,1166,8,1161
34,59,1145,,0,2012,A,68,1193,,1162
34,70,1370,,0,2012,H,80,1217,12,1163
34,50,1391,,0,2012,H,84,1231,4,1164
34,62,1310,,0,2012,A,98,1233,14,1165
34,61,1439,,0,2012,A,69,1243,8,1166
34,74,1348,,1,2012,A,76,1263,,1167
34,42,1389,,0,2012,H,68,1264,,1168
34,75,1351,,0,2012,H,95,1265,,1169
34,71,1323,7,0,2012,N,78,1268,,1170
34,68,1303,,0,2012,H,110,1277,1,1171
34,70,1336,,0,2012,A,72,1279,,1172
34,53,1103,,0,2012,H,77,1292,,1173
34,58,1173,,0,2012,H,75,1293,6,1174
34,63,1258,,0,2012,A,76,1317,,1175
34,46,1285,13,0,2012,H,71,1333,,1176
34,63,1143,12,0,2012,H,64,1361,6,1177
34,63,1114,,1,2012,A,69,1374,,1178
34,55,1155,,0,2012,A,58,1376,,1179
34,66,1308,13,0,2012,H,74,1379,9,1180
34,72,1301,11,0,2012,H,76,1390,,1181
34,81,1367,,0,2012,H,88,1421,16,1182
34,60,1203,,0,2012,N,75,1433,12,1183
34,53,1132,,0,2012,H,60,1443,16,1184
34,70,1424,6,0,2012,H,89,1455,5,1185
35,82,1117,,1,2012,H,86,1122,,1186
35,55,1226,,0,2012,H,79,1129,,1187
35,72,1369,,0,2012,H,88,1146,,1188
35,63,1385,,0,2012,H,69,1178,15,1189
35,72,1422,,0,2012,A,80,1189,,1190
35,51,1149,,0,2012,H,76,1199,3,1191
35,53,1214,,0,2012,H,54,1200,,1192
35,65,1175,,0,2012,H,72,1224,,1193
35,49,1410,,0,2012,H,60,1249,16,1194
35,80,1248,,0,2012,A,82,1254,16,1195
35,67,1354,,0,2012,H,82,1313,15,1196
35,49,1135,,0,2012,H,80,1344,,1197
35,60,1107,,0,2012,H,64,1373,,1198
35,52,1359,,0,2012,A,74,1427,,1199
35,76,1177,,0,2012,A,87,1454,,1200
35,71,1357,,0,2012,A,73,1463,,1201
36,55,1188,,0,2012,A,76,1123,,1202
36,62,1398,,0,2012,H,75,1125,14,1203
36,68,1318,,0,2012,H,79,1133,,1204
36,63,1127,,0,2012,A,77,1137,,1205
36,49,1347,,0,2012,A,57,1150,,1206
36,58,1154,,0,2012,A,80,1157,,1207
36,45,1221,,0,2012,H,46,1162,,1208
36,62,1300,,0,2012,H,75,1184,,1209
36,59,1341,,0,2012,H,84,1235,8,1210
36,80,1253,12,0,2012,H,88,1242,2,1211
36,51,1241,,0,2012,A,71,1245,,1212
36,55,1404,,0,2012,H,70,1252,,1213
36,93,1322,,2,2012,H,94,1256,,1214
36,77,1449,,0,2012,N,79,1266,3,1215
36,58,1187,,0,2012,A,63,1269,,1216
36,54,1274,,0,2012,A,71,1272,8,1217
36,56,1111,,0,2012,H,70,1278,,1218
36,71,1437,,0,2012,N,81,1281,2,1219
36,67,1298,,0,2012,A,69,1284,,1220
36,48,1191,,0,2012,H,97,1314,1,1221
36,60,1234,,0,2012,H,80,1320,,1222
36,54,1218,,0,2012,H,64,1334,,1223
36,70,1440,,0,2012,H,97,1338,,1224
36,61,1216,,0,2012,A,70,1346,,1225
36,60,1182,,0,2012,A,64,1352,,1226
36,48,1312,,0,2012,H,78,1371,,1227
36,56,1267,,0,2012,H,62,1393,1,1228
36,69,1403,,0,2012,H,75,1395,,1229
36,62,1426,,0,2012,H,80,1400,11,1230
36,78,1222,,0,2012,H,81,1402,,1231
36,68,1251,,0,2012,A,77,1423,,1232
36,54,1430,,0,2012,H,63,1429,,1233
36,48,1206,,0,2012,H,68,1438,10,1234
36,43,1220,,0,2012,H,58,1447,,1235
36,50,1408,,0,2012,H,61,1459,,1236
37,34,1460,,0,2012,H,55,1102,,1237
37,63,1159,,0,2012,H,87,1107,,1238
37,72,1214,,0,2012,H,74,1110,,1239
37,70,1339,,0,2012,H,92,1129,,1240
37,74,1310,,0,2012,A,82,1138,,1241
37,66,1451,,0,2012,H,94,1140,14,1242
37,36,1363,,0,2012,H,81,1143,12,1243
37,64,1201,,0,2012,H,71,1160,11,1244
37,60,1170,,0,2012,H,63,1167,,1245
37,50,1428,,0,2012,A,81,1168,,1246
37,62,1104,9,0,2012,H,74,1173,,1247
37,58,1260,,0,2012,A,69,1177,,1248
37,64,1161,11,0,2012,H,87,1181,2,1249
37,72,1112,,1,2012,H,78,1196,7,1250
37,56,1208,,0,2012,A,68,1210,,1251
37,43,1382,14,0,2012,H,48,1228,,1252
37,73,1287,,0,2012,A,78,1229,,1253
37,78,1176,,1,2012,A,80,1233,14,1254
37,76,1434,,0,2012,H,85,1236,,1255
37,51,1406,,0,2012,A,89,1247,,1256
37,57,1336,,0,2012,A,61,1248,,1257
37,50,1384,,0,2012,H,71,1250,15,1258
37,60,1237,,0,2012,H,90,1257,4,1259
37,55,1203,,0,2012,A,65,1259,15,1260
37,47,1200,,0,2012,H,81,1264,,1261
37,56,1119,,0,2012,H,59,1265,,1262
37,74,1291,,0,2012,H,77,1268,,1263
37,78,1359,,1,2012,A,83,1273,,1264
37,69,1148,,0,2012,H,89,1277,1,1265
37,75,1315,,0,2012,H,78,1282,,1266
37,50,1195,,0,2012,H,51,1304,,1267
37,61,1113,,0,2012,A,69,1305,,1268
37,56,1135,,0,2012,A,69,1306,,1269
37,82,1324,,0,2012,A,84,1325,13,1270
37,67,1283,,0,2012,A,72,1329,,1271
37,60,1174,,0,2012,H,69,1335,,1272
37,40,1319,,0,2012,A,49,1337,,1273
37,57,1353,,0,2012,A,59,1343,,1274
37,60,1441,,0,2012,H,65,1345,10,1275
37,62,1360,,0,2012,A,74,1361,6,1276
37,54,1375,,0,2012,A,67,1379,9,1277
37,68,1131,,0,2012,H,75,1386,,1278
37,43,1436,16,0,2012,H,62,1387,9,1279
37,46,1192,,0,2012,H,70,1392,,1280
37,58,1405,,0,2012,A,77,1396,5,1281
37,74,1190,,0,2012,H,83,1399,,1282
37,37,1358,,0,2012,H,64,1401,,1283
37,56,1292,,0,2012,H,66,1412,,1284
37,83,1172,13,0,2012,A,87,1435,5,1285
37,67,1348,,0,2012,A,78,1439,,1286
37,55,1356,,0,2012,A,62,1443,16,1287
37,83,1219,,0,2012,A,87,1448,,1288
37,64,1225,,0,2012,A,66,1450,,1289
37,67,1409,,0,2012,A,77,1455,5,1290
37,42,1453,,0,2012,H,70,1458,4,1291
37,61,1139,,0,2012,A,73,1462,10,1292
37,59,1136,,0,2012,H,76,1463,,1293
38,58,1352,,0,2012,A,62,1156,,1294
38,53,1217,12,0,2012,H,67,1163,9,1295
38,81,1444,,0,2012,H,92,1178,15,1296
38,53,1185,,0,2012,H,66,1179,,1297
38,78,1263,,0,2012,H,87,1323,7,1298
38,59,1331,,0,2012,H,73,1328,,1299
38,57,1130,,0,2012,H,64,1344,,1300
38,55,1145,,0,2012,A,67,1377,,1301
38,80,1243,8,2,2012,N,85,1452,10,1302
39,51,1330,,0,2012,N,59,1193,,1303
39,69,1351,,0,2012,N,90,1196,7,1304
39,60,1357,,0,2012,H,71,1221,,1305
39,60,1333,,0,2012,A,74,1225,,1306
39,76,1234,,0,2012,H,86,1235,8,1307
39,78,1373,,0,2012,N,82,1269,,1308
39,54,1160,11,0,2012,A,65,1461,,1309
40,51,1115,,0,2012,H,63,1102,,1310
40,47,1155,,0,2012,H,63,1112,,1311
40,57,1295,,0,2012,H,60,1113,,1312
40,64,1146,,0,2012,H,71,1117,,1313
40,70,1397,,0,2012,A,74,1122,,1314
40,55,1139,,0,2012,H,58,1123,,1315
40,80,1148,,0,2012,H,90,1135,,1316
40,72,1464,,0,2012,H,80,1138,,1317
40,42,1428,,0,2012,A,61,1140,14,1318
40,40,1363,,0,2012,A,47,1142,,1319
40,61,1172,13,0,2012,H,84,1150,,1320
40,66,1103,,0,2012,H,69,1156,,1321
40,63,1383,,0,2012,H,65,1159,,1322
40,53,1254,16,0,2012,H,63,1162,,1323
40,70,1337,,0,2012,A,73,1169,,1324
40,42,1175,,0,2012,A,58,1174,,1325
40,95,1152,,0,2012,H,102,1177,,1326
40,60,1343,,0,2012,H,64,1180,,1327
40,80,1449,,0,2012,N,86,1181,2,1328
40,59,1336,,0,2012,H,66,1182,,1329
40,59,1204,,0,2012,H,63,1184,,1330
40,48,1111,,0,2012,A,65,1190,,1331
40,65,1299,,0,2012,H,86,1191,,1332
40,57,1354,,0,2012,H,87,1205,,1333
40,61,1347,,0,2012,A,76,1206,,1334
40,48,1224,,0,2012,H,62,1207,3,1335
40,64,1348,,0,2012,H,96,1209,,1336
40,45,1366,,0,2012,A,65,1210,,1337
40,52,1131,,0,2012,A,76,1217,12,1338
40,55,1296,,0,2012,H,62,1227,,1339
40,72,1246,1,0,2012,H,73,1231,4,1340
40,80,1303,,1,2012,A,83,1236,,1341
40,76,1443,16,0,2012,H,84,1237,,1342
40,50,1380,,0,2012,N,55,1240,,1343
40,67,1326,2,0,2012,H,78,1242,2,1344
40,56,1441,,0,2012,A,58,1245,,1345
40,64,1119,,0,2012,H,76,1247,,1346
40,69,1447,,0,2012,A,70,1250,15,1347
40,58,1192,,0,2012,H,80,1257,4,1348
40,72,1226,,1,2012,H,80,1258,,1349
40,54,1291,,0,2012,A,65,1259,15,1350
40,55,1405,,0,2012,A,57,1260,,1351
40,45,1129,,0,2012,H,64,1261,,1352
40,59,1220,,0,2012,A,68,1264,,1353
40,61,1453,,0,2012,H,79,1266,3,1354
40,56,1151,,0,2012,H,67,1273,,1355
40,80,1324,,0,2012,N,90,1276,4,1356
40,67,1211,7,0,2012,A,74,1277,1,1357
40,47,1389,,0,2012,H,69,1278,,1358
40,56,1290,16,0,2012,H,80,1279,,1359
40,68,1407,,0,2012,H,106,1280,,1360
40,59,1298,,0,2012,H,84,1281,2,1361
40,69,1369,,0,2012,A,74,1282,,1362
40,60,1114,,0,2012,A,68,1283,,1363
40,65,1200,,0,2012,H,80,1284,,1364
40,62,1404,,0,2012,H,78,1292,,1365
40,57,1395,,0,2012,A,69,1304,,1366
40,64,1285,13,0,2012,A,70,1305,,1367
40,41,1425,,0,2012,A,44,1307,5,1368
40,76,1216,,0,2012,A,79,1310,,1369
40,78,1253,12,0,2012,H,84,1314,1,1370
40,50,1358,,0,2012,H,53,1317,,1371
40,67,1167,,0,2012,H,80,1319,,1372
40,51,1454,,0,2012,H,67,1320,,1373
40,47,1171,,0,2012,H,65,1323,7,1374
40,54,1339,,0,2012,A,72,1325,13,1375
40,63,1116,,0,2012,H,78,1328,,1376
40,70,1201,,0,2012,H,74,1332,,1377
40,68,1329,,0,2012,N,74,1338,,1378
40,61,1136,,0,2012,H,72,1344,,1379
40,36,1185,,0,2012,H,61,1345,10,1380
40,54,1315,,0,2012,H,92,1355,14,1381
40,63,1263,,0,2012,H,77,1360,,1382
40,69,1334,,0,2012,H,79,1362,,1383
40,54,1448,,0,2012,H,68,1371,,1384
40,48,1106,,0,2012,H,74,1372,,1385
40,56,1287,,0,2012,A,57,1377,,1386
40,62,1256,,0,2012,H,78,1379,9,1387
40,62,1145,,0,2012,H,81,1382,14,1388
40,61,1110,,0,2012,H,66,1384,,1389
40,71,1166,8,0,2012,H,80,1386,,1390
40,50,1203,,0,2012,H,85,1393,1,1391
40,67,1437,,0,2012,H,78,1396,5,1392
40,57,1141,,0,2012,H,65,1398,,1393
40,87,1252,,1,2012,H,89,1399,,1394
40,52,1402,,0,2012,H,86,1400,11,1395
40,54,1419,,0,2012,H,67,1401,,1396
40,51,1126,,0,2012,H,53,1416,,1397
40,73,1335,,0,2012,N,77,1417,,1398
40,58,1406,,0,2012,A,62,1420,,1399
40,87,1340,,0,2012,H,93,1430,,1400
40,51,1350,,0,2012,H,73,1433,12,1401
40,79,1132,,0,2012,H,82,1434,,1402
40,48,1183,,0,2012,H,64,1442,,1403
40,66,1381,,0,2012,H,84,1451,,1404
40,66,1274,,0,2012,H,77,1452,10,1405
40,76,1429,,0,2012,H,83,1455,5,1406
40,51,1424,6,0,2012,H,62,1458,4,1407
40,49,1275,,0,2012,A,51,1460,,1408
40,53,1153,6,0,2012,H,76,1462,10,1409
41,54,1178,15,0,2012,H,62,1104,9,1410
41,51,1392,,0,2012,H,66,1130,,1411
41,46,1238,,0,2012,H,73,1143,12,1412
41,76,1186,,0,2012,H,91,1168,,1413
41,68,1367,,0,2012,H,72,1173,,1414
41,52,1306,,0,2012,H,58,1193,,1415
41,56,1372,,0,2012,A,58,1198,,1416
41,60,1422,,0,2012,H,75,1199,3,1417
41,79,1239,,0,2012,H,85,1202,,1418
41,61,1413,,0,2012,H,74,1218,,1419
41,62,1370,,0,2012,A,73,1225,,1420
41,63,1164,,0,2012,H,80,1228,,1421
41,68,1316,,1,2012,H,79,1243,8,1422
41,63,1233,14,0,2012,H,82,1267,,1423
41,72,1272,8,0,2012,A,76,1293,6,1424
41,60,1300,,0,2012,H,65,1301,11,1425
41,58,1436,16,0,2012,A,62,1346,,1426
41,79,1248,,0,2012,H,84,1357,,1427
41,62,1108,,0,2012,H,102,1375,,1428
41,59,1197,,0,2012,H,83,1378,12,1429
41,51,1240,,0,2012,H,59,1408,,1430
41,73,1286,,0,2012,A,75,1415,,1431
41,69,1308,13,0,2012,H,73,1431,,1432
41,60,1313,15,0,2012,H,73,1439,,1433
41,43,1356,,0,2012,H,54,1444,,1434
41,55,1365,,0,2012,H,93,1450,,1435
42,59,1373,,0,2012,A,74,1200,,1436
42,89,1440,,0,2012,H,110,1255,,1437
42,70,1419,,0,2012,A,82,1311,,1438
42,55,1114,,0,2012,A,58,1331,,1439
42,70,1340,,0,2012,H,79,1332,,1440
42,66,1284,,0,2012,H,81,1353,,1441
42,61,1380,,1,2012,H,65,1368,,1442
42,71,1224,,0,2012,A,73,1383,,1443
43,58,1310,,0,2012,A,71,1180,,1444
43,51,1171,,0,2012,H,56,1236,,1445
43,50,1115,,0,2012,H,63,1276,4,1446
43,56,1141,,0,2012,H,76,1278,,1447
43,68,1194,,0,2012,H,75,1280,,1448
43,62,1125,14,0,2012,H,65,1292,,1449
43,53,1227,,0,2012,H,95,1333,,1450
43,61,1360,,0,2012,A,65,1364,,1451
43,58,1342,,0,2012,H,66,1376,,1452
43,53,1238,,0,2012,H,77,1388,7,1453
43,40,1311,,0,2012,H,93,1400,11,1454
43,65,1299,,0,2012,H,77,1416,,1455
43,43,1131,,0,2012,H,68,1437,,1456
43,54,1454,,0,2012,A,60,1458,4,1457
43,48,1414,,0,2012,H,58,1461,,1458
44,74,1370,,0,2012,H,87,1117,,1459
44,40,1378,12,0,2012,H,52,1120,,1460
44,42,1126,,0,2012,H,69,1124,3,1461
44,69,1154,,0,2012,A,88,1149,,1462
44,58,1460,,0,2012,A,78,1153,6,1463
44,65,1397,,0,2012,H,71,1158,,1464
44,57,1406,,0,2012,H,71,1164,,1465
44,65,1294,,0,2012,A,71,1176,,1466
44,52,1296,,0,2012,A,75,1177,,1467
44,76,1144,,0,2012,H,87,1223,,1468
44,79,1350,,0,2012,A,88,1233,14,1469
44,58,1270,,0,2012,H,60,1256,,1470
44,61,1198,,0,2012,H,65,1268,,1471
44,54,1418,,0,2012,H,66,1279,,1472
44,60,1420,,0,2012,A,73,1288,,1473
44,62,1254,16,0,2012,H,73,1313,15,1474
44,58,1367,,0,2012,H,82,1326,2,1475
44,71,1351,,1,2012,A,72,1343,,1476
44,47,1186,,0,2012,H,60,1417,,1477
44,54,1431,,0,2012,H,65,1424,6,1478
44,44,1152,,0,2012,H,94,1455,5,1479
45,64,1115,,0,2012,H,87,1103,,1480
45,55,1407,,0,2012,H,78,1125,14,1481
45,66,1203,,0,2012,A,67,1133,,1482
45,61,1331,,0,2012,H,67,1211,7,1483
45,58,1374,,0,2012,N,59,1238,,1484
45,59,1414,,0,2012,H,66,1261,,1485
45,67,1244,,0,2012,H,104,1281,2,1486
45,65,1252,,0,2012,H,89,1293,6,1487
45,70,1355,14,0,2012,H,89,1315,,1488
45,51,1411,,0,2012,H,81,1321,,1489
45,63,1419,,0,2012,A,76,1322,,1490
45,72,1224,,0,2012,H,93,1333,,1491
45,87,1167,,0,2012,H,91,1340,,1492
45,64,1394,,0,2012,A,66,1375,,1493
45,45,1299,,0,2012,H,84,1388,7,1494
45,45,1239,,0,2012,A,59,1457,,1495
45,33,1366,,0,2012,H,66,1458,4,1496
46,67,1227,,0,2012,H,70,1141,,1497
46,57,1451,,0,2012,H,77,1143,12,1498
46,62,1422,,0,2012,A,71,1187,,1499
46,67,1145,,0,2012,H,72,1282,,1500
46,59,1226,,0,2012,H,71,1428,,1501
46,80,1364,,0,2012,H,87,1449,,1502
47,60,1271,,0,2012,H,64,1102,,1503
47,69,1197,,0,2012,H,91,1103,,1504
47,55,1368,,0,2012,H,62,1116,,1505
47,71,1316,,0,2012,H,84,1120,,1506
47,83,1140,14,0,2012,A,86,1124,3,1507
47,65,1350,,0,2012,H,79,1137,,1508
47,65,1345,10,0,2012,N,67,1139,,1509
47,46,1201,,0,2012,A,65,1142,,1510
47,70,1347,,0,2012,H,101,1153,6,1511
47,40,1457,,0,2012,H,60,1155,,1512
47,68,1149,,0,2012,H,70,1158,,1513
47,82,1107,,1,2012,H,85,1165,,1514
47,62,1223,,0,2012,H,97,1166,8,1515
47,54,1189,,0,2012,H,62,1171,,1516
47,40,1198,,0,2012,H,61,1173,,1517
47,62,1129,,0,2012,H,79,1176,,1518
47,62,1115,,0,2012,H,81,1177,,1519
47,68,1133,,0,2012,H,73,1180,,1520
47,53,1240,,0,2012,A,59,1184,,1521
47,64,1401,,0,2012,N,84,1196,7,1522
47,63,1443,16,0,2012,A,76,1202,,1523
47,55,1110,,0,2012,H,81,1207,3,1524
47,59,1425,,0,2012,A,63,1208,,1525
47,68,1430,,0,2012,A,71,1209,,1526
47,60,1112,,0,2012,N,71,1211,7,1527
47,62,1127,,0,2012,H,82,1220,,1528
47,44,1167,,0,2012,H,72,1225,,1529
47,58,1323,7,0,2012,N,69,1231,4,1530
47,55,1435,5,0,2012,A,61,1232,,1531
47,72,1436,16,0,2012,A,73,1233,14,1532
47,68,1179,,0,2012,H,82,1234,,1533
47,58,1104,9,0,2012,N,71,1243,8,1534
47,62,1151,,0,2012,H,87,1246,1,1535
47,81,1349,,0,2012,A,87,1249,16,1536
47,65,1214,,0,2012,H,74,1251,,1537
47,80,1389,,0,2012,H,82,1254,16,1538
47,68,1114,,0,2012,H,71,1256,,1539
47,87,1272,8,0,2012,H,95,1257,4,1540
47,49,1152,,0,2012,H,64,1260,,1541
47,72,1294,,0,2012,H,93,1266,3,1542
47,59,1219,,0,2012,H,79,1267,,1543
47,67,1346,,0,2012,H,72,1269,,1544
47,90,1194,,2,2012,N,93,1274,,1545
47,61,1125,14,0,2012,H,66,1275,,1546
47,57,1105,,0,2012,H,87,1276,4,1547
47,60,1132,,0,2012,H,74,1277,1,1548
47,75,1178,15,0,2012,A,80,1280,,1549
47,55,1244,,0,2012,H,78,1283,,1550
47,65,1339,,0,2012,A,80,1285,13,1551
47,53,1117,,0,2012,H,66,1293,6,1552
47,46,1108,,0,2012,H,60,1304,,1553
47,47,1415,,0,2012,H,71,1305,,1554
47,56,1265,,0,2012,H,73,1306,,1555
47,56,1329,,0,2012,N,66,1307,5,1556
47,82,1111,,0,2012,H,97,1314,1,1557
47,68,1113,,0,2012,A,69,1319,,1558
47,64,1148,,0,2012,H,70,1321,,1559
47,80,1434,,0,2012,A,82,1324,,1560
47,54,1460,,0,2012,A,82,1325,13,1561
47,66,1376,,0,2012,A,74,1326,2,1562
47,74,1222,,0,2012,N,79,1328,,1563
47,55,1354,,0,2012,H,69,1338,,1564
47,66,1420,,1,2012,A,73,1351,,1565
47,64,1418,,0,2012,H,72,1352,,1566
47,58,1392,,0,2012,N,67,1353,,1567
47,49,1296,,0,2012,A,62,1356,,1568
47,76,1334,,1,2012,H,78,1365,,1569
47,63,1391,,0,2012,A,79,1367,,1570
47,82,1279,,0,2012,H,86,1379,9,1571
47,50,1200,,0,2012,H,56,1385,,1572
47,58,1437,,0,2012,H,74,1386,,1573
47,35,1106,,0,2012,H,65,1387,9,1574
47,52,1126,,0,2012,H,77,1388,7,1575
47,55,1360,,0,2012,H,75,1390,,1576
47,72,1301,11,0,2012,A,88,1393,1,1577
47,55,1175,,0,2012,A,59,1398,,1578
47,70,1191,,0,2012,A,72,1399,,1579
47,65,1396,5,0,2012,H,77,1400,11,1580
47,77,1464,,0,2012,H,86,1405,,1581
47,75,1426,,1,2012,H,80,1409,,1582
47,53,1330,,0,2012,H,61,1416,,1583
47,39,1413,,0,2012,N,82,1417,,1584
47,48,1228,,0,2012,N,64,1424,6,1585
47,53,1370,,0,2012,H,78,1429,,1586
47,57,1380,,0,2012,H,87,1431,,1587
47,64,1423,,0,2012,H,87,1433,12,1588
47,60,1144,,0,2012,H,85,1439,,1589
47,71,1182,,0,2012,H,85,1444,,1590
47,64,1394,,0,2012,H,84,1452,10,1591
