DayNum,LScore,LTeamID,LTseed,NumOT,Season,WLoc,WScore,WTeamID,WTseed,index
75,42,1133,,0,2016,A,61,1283,,2773
75,61,1315,,0,2016,A,65,1285,,2774
75,72,1384,,0,2016,A,82,1291,,2775
75,61,1330,,0,2016,A,64,1292,15,2776
75,76,1286,,0,2016,H,78,1294,,2777
75,57,1355,12,0,2016,H,68,1295,,2778
75,61,1248,,0,2016,H,87,1298,,2779
75,67,1228,,0,2016,A,78,1304,,2780
75,62,1152,,0,2016,H,80,1308,,2781
75,59,1391,,0,2016,A,71,1312,,2782
75,79,1300,,0,2016,A,88,1313,,2783
75,55,1301,,0,2016,H,67,1314,1,2784
75,78,1244,,0,2016,H,93,1316,,2785
75,60,1174,,0,2016,A,69,1318,,2786
75,91,1181,4,0,2016,A,95,1323,6,2787
75,82,1178,,0,2016,A,86,1324,,2788
75,68,1452,3,0,2016,H,70,1328,2,2789
75,68,1442,,0,2016,A,77,1331,,2790
75,62,1321,,0,2016,A,71,1336,,2791
75,84,1362,,0,2016,A,98,1337,,2792
75,61,1130,,0,2016,H,84,1338,10,2793
75,81,1140,,0,2016,H,84,1339,,2794
75,68,1347,,0,2016,H,69,1342,,2795
75,62,1247,,0,2016,H,73,1348,,2796
75,58,1192,16,0,2016,H,64,1352,,2797
75,79,1175,,0,2016,H,90,1354,,2798
75,68,1441,,0,2016,H,84,1359,,2799
75,53,1129,,0,2016,A,56,1361,,2800
75,61,1271,,0,2016,H,68,1366,,2801
75,72,1344,9,0,2016,A,81,1371,6,2802
75,62,1101,,0,2016,H,97,1372,14,2803
75,85,1426,,1,2016,H,88,1375,,2804
75,72,1281,,0,2016,H,81,1376,,2805
75,60,1198,,0,2016,A,66,1379,,2806
75,55,1115,,0,2016,A,69,1380,16,2807
75,83,1225,,1,2016,A,85,1381,,2808
75,67,1357,,0,2016,H,85,1383,,2809
75,55,1200,,0,2016,H,80,1386,8,2810
75,50,1306,,0,2016,A,80,1392,13,2811
75,55,1448,,0,2016,A,83,1393,10,2812
75,71,1311,,0,2016,H,76,1394,,2813
75,65,1153,9,2,2016,H,67,1396,10,2814
75,75,1280,,0,2016,A,80,1397,,2815
75,71,1293,,0,2016,H,73,1398,,2816
75,55,1369,,0,2016,H,91,1399,,2817
75,69,1329,,0,2016,H,74,1400,6,2818
75,45,1208,,0,2016,A,79,1401,3,2819
75,64,1103,,0,2016,H,78,1405,,2820
75,50,1180,,0,2016,H,69,1406,,2821
75,57,1402,,0,2016,H,66,1407,,2822
75,66,1282,,0,2016,H,71,1410,,2823
75,65,1238,,0,2016,A,71,1411,,2824
75,72,1150,,0,2016,A,74,1412,,2825
75,52,1364,,0,2016,A,61,1414,,2826
75,72,1169,,0,2016,A,75,1415,,2827
75,69,1187,,0,2016,H,89,1416,,2828
75,54,1209,,0,2016,A,87,1418,,2829
75,69,1205,,0,2016,H,75,1421,15,2830
75,94,1456,,1,2016,H,97,1423,13,2831
75,64,1102,,0,2016,H,100,1424,,2832
75,67,1431,,0,2016,H,71,1427,,2833
75,92,1161,,0,2016,A,96,1429,,2834
75,89,1350,,1,2016,A,94,1433,10,2835
75,70,1453,14,0,2016,H,85,1434,,2836
75,63,1104,,0,2016,H,71,1435,11,2837
75,68,1216,,0,2016,A,83,1436,,2838
75,50,1207,,0,2016,A,55,1437,2,2839
75,77,1210,,0,2016,A,78,1439,,2840
75,76,1317,,0,2016,A,81,1443,,2841
75,69,1296,,0,2016,H,83,1444,,2842
75,48,1148,,0,2016,H,70,1447,,2843
75,85,1113,,0,2016,A,89,1449,,2844
75,74,1170,,0,2016,A,85,1451,15,2845
75,62,1227,,0,2016,A,87,1454,,2846
75,58,1251,,0,2016,H,74,1457,,2847
75,45,1464,,0,2016,H,81,1460,,2848
75,68,1307,,0,2016,A,70,1461,,2849
75,66,1266,,0,2016,A,74,1462,2,2850
75,68,1135,,0,2016,H,77,1463,12,2851
76,45,1110,,0,2016,H,65,1119,,2852
76,53,1346,,0,2016,A,63,1145,,2853
76,87,1332,1,0,2016,H,91,1160,8,2854
76,57,1222,,0,2016,A,69,1163,9,2855
76,80,1177,,0,2016,A,91,1166,,2856
76,62,1438,1,0,2016,H,69,1199,,2857
76,79,1387,,0,2016,A,92,1206,,2858
76,71,1276,11,0,2016,H,82,1234,7,2859
76,64,1310,,0,2016,H,69,1264,,2860
76,75,1233,13,0,2016,H,79,1351,,2861
76,76,1179,,0,2016,A,81,1356,,2862
76,45,1408,,0,2016,A,60,1374,,2863
76,67,1265,,0,2016,H,76,1389,,2864
76,68,1440,,0,2016,H,85,1422,,2865
76,53,1333,7,0,2016,H,59,1428,3,2866
76,62,1232,,0,2016,H,82,1455,11,2867
76,76,1277,2,0,2016,H,77,1458,7,2868
77,59,1127,,0,2016,H,80,1107,,2869
77,65,1115,,0,2016,A,73,1108,,2870
77,73,1114,12,0,2016,H,76,1117,,2871
77,50,1288,,0,2016,H,62,1126,,2872
77,84,1259,,1,2016,H,87,1131,,2873
77,53,1227,,0,2016,H,70,1156,,2874
77,66,1197,,0,2016,A,70,1164,,2875
77,79,1300,,0,2016,A,80,1214,16,2876
77,77,1328,2,0,2016,H,82,1235,4,2877
77,57,1341,,0,2016,H,60,1238,,2878
77,82,1436,,0,2016,A,93,1262,,2879
77,69,1373,,0,2016,H,85,1284,,2880
77,91,1263,,0,2016,A,99,1306,,2881
77,68,1299,,0,2016,A,75,1313,,2882
77,57,1353,,0,2016,A,107,1345,5,2883
77,63,1271,,0,2016,H,68,1354,,2884
77,76,1311,,0,2016,H,87,1358,,2885
77,47,1175,,0,2016,H,64,1366,,2886
77,70,1249,,0,2016,H,98,1368,,2887
77,58,1309,,0,2016,A,82,1372,14,2888
77,54,1290,,0,2016,A,67,1380,16,2889
77,43,1216,,0,2016,A,77,1392,13,2890
77,62,1181,4,0,2016,A,64,1393,10,2891
77,69,1395,,0,2016,A,76,1403,8,2892
77,54,1212,,0,2016,A,69,1411,,2893
77,65,1464,,0,2016,A,96,1434,,2894
77,76,1178,,0,2016,H,77,1460,,2895
78,67,1270,,0,2016,H,75,1101,,2896
78,88,1185,,0,2016,H,92,1103,,2897
78,77,1104,,0,2016,H,83,1120,,2898
78,60,1275,,0,2016,A,77,1138,14,2899
78,42,1408,,0,2016,H,60,1163,9,2900
78,79,1382,,0,2016,A,85,1173,7,2901
78,66,1260,,0,2016,H,74,1191,,2902
78,78,1280,,0,2016,H,81,1196,,2903
78,72,1462,2,0,2016,A,81,1207,,2904
78,66,1204,,1,2016,H,69,1209,,2905
78,61,1146,,0,2016,A,72,1223,,2906
78,69,1228,,0,2016,H,103,1231,5,2907
78,68,1123,,0,2016,A,76,1245,,2908
78,53,1255,,0,2016,H,55,1251,,2909
78,56,1321,,1,2016,H,62,1268,5,2910
78,70,1141,,0,2016,H,75,1296,,2911
78,73,1324,,0,2016,A,90,1297,,2912
78,61,1338,10,0,2016,A,78,1301,,2913
78,64,1444,,0,2016,H,82,1325,,2914
78,67,1242,1,0,2016,H,86,1329,,2915
78,68,1139,9,0,2016,H,71,1344,9,2916
78,67,1201,14,1,2016,H,73,1361,,2917
78,73,1222,,0,2016,H,77,1374,,2918
78,74,1279,,1,2016,A,77,1376,,2919
78,71,1193,,0,2016,A,77,1389,,2920
78,79,1322,,0,2016,A,89,1394,,2921
78,57,1261,,0,2016,H,71,1401,3,2922
78,74,1132,,0,2016,A,81,1405,,2923
78,69,1187,,0,2016,A,84,1409,11,2924
78,68,1429,,0,2016,A,80,1424,,2925
78,62,1155,,0,2016,H,69,1438,1,2926
78,66,1152,,0,2016,A,99,1453,14,2927
79,73,1248,,0,2016,A,81,1110,,2928
79,72,1243,,2,2016,H,79,1124,5,2929
79,69,1363,,0,2016,H,94,1129,,2930
79,58,1259,,0,2016,A,67,1137,,2931
79,72,1342,,0,2016,A,73,1149,,2932
79,78,1131,,0,2016,H,85,1159,,2933
79,79,1102,,0,2016,A,83,1161,,2934
79,56,1266,,0,2016,A,57,1177,,2935
79,62,1206,,0,2016,H,73,1200,,2936
79,57,1281,,0,2016,A,60,1208,,2937
79,69,1421,15,0,2016,H,73,1219,,2938
79,65,1119,,0,2016,H,69,1221,16,2939
79,67,1175,,0,2016,A,71,1224,,2940
79,52,1133,,0,2016,A,55,1229,,2941
79,67,1364,,0,2016,A,77,1253,,2942
79,65,1199,,0,2016,H,84,1257,,2943
79,53,1130,,0,2016,A,67,1274,3,2944
79,69,1278,,0,2016,H,74,1276,11,2945
79,70,1179,,0,2016,A,79,1283,,2946
79,64,1250,,0,2016,A,69,1298,,2947
79,71,1277,2,0,2016,A,72,1304,,2948
79,69,1461,,0,2016,A,75,1305,,2949
79,68,1448,,0,2016,H,83,1314,1,2950
79,81,1439,,0,2016,H,83,1323,6,2951
79,66,1144,,0,2016,H,78,1347,,2952
79,66,1232,,0,2016,H,79,1356,,2953
79,67,1442,,0,2016,H,76,1377,,2954
79,60,1335,,0,2016,N,75,1386,8,2955
79,87,1172,,0,2016,H,96,1387,,2956
79,49,1247,,0,2016,N,62,1396,10,2957
79,49,1452,3,0,2016,A,56,1400,6,2958
79,59,1168,,0,2016,H,72,1414,,2959
79,54,1378,,0,2016,A,64,1416,,2960
79,73,1333,7,0,2016,A,82,1417,,2961
79,71,1182,,0,2016,H,93,1433,10,2962
79,74,1397,,0,2016,A,88,1435,11,2963
79,71,1371,6,0,2016,A,72,1437,2,2964
79,83,1160,8,0,2016,H,95,1449,,2965
79,55,1320,11,0,2016,A,74,1455,11,2966
79,58,1205,,0,2016,A,71,1457,,2967
80,67,1209,,0,2016,H,76,1111,,2968
80,57,1390,,0,2016,A,71,1112,6,2969
80,74,1402,,1,2016,A,77,1114,12,2970
80,86,1188,,1,2016,H,90,1122,16,2971
80,72,1404,,0,2016,A,82,1125,,2972
80,80,1258,,0,2016,A,91,1140,,2973
80,70,1113,,0,2016,H,75,1143,4,2974
80,95,1267,,0,2016,H,103,1150,,2975
80,60,1422,,0,2016,A,73,1151,12,2976
80,72,1272,,0,2016,H,76,1153,9,2977
80,91,1441,,0,2016,A,92,1154,,2978
80,37,1406,,0,2016,A,40,1158,,2979
80,58,1410,,0,2016,H,77,1167,15,2980
80,74,1142,,0,2016,H,76,1169,,2981
80,88,1240,,0,2016,H,91,1184,,2982
80,63,1273,,1,2016,H,65,1190,,2983
80,95,1254,,0,2016,H,101,1192,16,2984
80,74,1244,,0,2016,A,79,1195,16,2985
80,56,1427,,0,2016,A,72,1198,,2986
80,65,1152,,0,2016,A,90,1213,,2987
80,87,1420,,0,2016,A,98,1216,,2988
80,92,1318,,3,2016,A,96,1220,,2989
80,58,1285,,0,2016,A,63,1225,,2990
80,76,1353,,0,2016,A,90,1234,7,2991
80,74,1295,,0,2016,H,79,1236,,2992
80,45,1180,,0,2016,H,68,1241,,2993
80,66,1116,,0,2016,A,80,1246,4,2994
80,87,1391,,0,2016,H,92,1252,,2995
80,71,1284,,0,2016,H,78,1264,,2996
80,71,1186,,0,2016,H,85,1286,,2997
80,74,1399,,0,2016,H,81,1287,,2998
80,64,1317,,0,2016,H,86,1292,15,2999
80,58,1183,,0,2016,H,68,1293,,3000
80,80,1381,,0,2016,A,90,1294,,3001
80,55,1176,,0,2016,A,69,1303,,3002
80,76,1262,,0,2016,A,78,1306,,3003
80,60,1370,,0,2016,A,68,1308,,3004
80,63,1239,,0,2016,H,83,1312,,3005
80,59,1319,,0,2016,A,101,1315,,3006
80,62,1367,,0,2016,A,78,1316,,3007
80,62,1443,,0,2016,H,68,1330,,3008
80,81,1425,8,0,2016,H,89,1332,1,3009
80,61,1339,,0,2016,H,70,1334,,3010
80,58,1360,,0,2016,H,76,1337,,3011
80,64,1326,,0,2016,H,75,1345,5,3012
80,45,1148,,0,2016,A,59,1352,,3013
80,74,1331,,0,2016,A,86,1355,12,3014
80,71,1291,,0,2016,H,76,1357,,3015
80,61,1365,,0,2016,A,74,1362,,3016
80,52,1351,,0,2016,H,63,1373,,3017
80,65,1136,,0,2016,A,71,1384,,3018
80,67,1211,11,0,2016,H,70,1388,,3019
80,70,1349,,0,2016,H,82,1412,,3020
80,55,1415,,0,2016,H,58,1413,,3021
80,82,1375,,0,2016,H,92,1418,,3022
80,74,1407,,0,2016,H,85,1419,,3023
80,70,1174,,0,2016,H,79,1423,13,3024
80,64,1117,,0,2016,H,91,1426,,3025
80,71,1450,,0,2016,A,92,1428,3,3026
80,79,1282,,0,2016,A,90,1430,,3027
80,56,1194,,0,2016,H,71,1431,,3028
80,52,1127,,0,2016,A,61,1436,,3029
80,76,1359,,0,2016,H,83,1440,,3030
80,59,1383,,0,2016,A,83,1447,,3031
80,67,1189,,0,2016,H,89,1456,,3032
80,60,1336,,0,2016,A,66,1458,7,3033
81,61,1310,,0,2016,A,70,1145,,3034
81,76,1265,,0,2016,A,88,1193,,3035
81,58,1348,,0,2016,H,62,1203,,3036
81,58,1389,,0,2016,H,64,1233,13,3037
81,69,1227,,1,2016,H,82,1297,,3038
81,63,1107,,0,2016,H,69,1392,13,3039
81,62,1434,,0,2016,H,73,1460,,3040
82,46,1275,,0,2016,H,75,1103,,3041
82,58,1105,,0,2016,H,63,1108,,3042
82,62,1426,,0,2016,A,68,1114,12,3043
82,44,1341,,0,2016,A,45,1115,,3044
82,87,1185,,2,2016,A,88,1123,,3045
82,95,1398,,0,2016,H,103,1125,,3046
82,71,1461,,0,2016,A,81,1129,,3047
82,71,1131,,0,2016,A,74,1137,,3048
82,49,1325,,0,2016,H,72,1141,,3049
82,75,1168,,0,2016,A,83,1142,,3050
82,73,1112,6,0,2016,H,74,1143,4,3051
82,83,1311,,0,2016,A,94,1146,,3052
82,71,1443,,0,2016,H,88,1150,,3053
82,63,1149,,0,2016,A,78,1157,,3054
82,58,1174,,0,2016,H,59,1158,,3055
82,70,1450,,0,2016,A,75,1160,8,3056
82,68,1165,,0,2016,A,79,1162,,3057
82,62,1207,,0,2016,H,68,1163,9,3058
82,64,1139,9,0,2016,H,72,1166,,3059
82,50,1217,,0,2016,H,63,1171,,3060
82,78,1301,,0,2016,A,88,1181,4,3061
82,75,1206,,0,2016,A,86,1182,,3062
82,86,1122,16,1,2016,A,87,1183,,3063
82,92,1154,,1,2016,H,101,1190,,3064
82,71,1427,,0,2016,A,86,1194,,3065
82,63,1120,,0,2016,H,95,1196,,3066
82,69,1431,,0,2016,A,79,1198,,3067
82,55,1102,,0,2016,A,56,1201,14,3068
82,62,1459,,0,2016,H,63,1202,,3069
82,73,1116,,1,2016,H,76,1208,,3070
82,61,1334,,0,2016,A,71,1211,11,3071
82,78,1282,,0,2016,A,85,1213,,3072
82,52,1366,,0,2016,H,75,1214,16,3073
82,62,1413,,0,2016,H,78,1218,13,3074
82,63,1456,,0,2016,H,91,1220,,3075
82,79,1249,,0,2016,A,92,1223,,3076
82,68,1451,15,0,2016,H,69,1226,,3077
82,71,1278,,1,2016,A,76,1228,,3078
82,67,1320,11,0,2016,H,76,1229,,3079
82,60,1101,,0,2016,H,74,1230,,3080
82,57,1321,,0,2016,H,89,1231,5,3081
82,60,1395,,0,2016,A,73,1235,4,3082
82,82,1236,,0,2016,A,84,1237,,3083
82,45,1212,,0,2016,H,60,1238,,3084
82,68,1367,,0,2016,A,77,1239,,3085
82,74,1287,,0,2016,A,78,1240,,3086
82,64,1189,,0,2016,A,82,1241,,3087
82,67,1400,6,0,2016,H,76,1242,1,3088
82,73,1329,,0,2016,H,89,1243,,3089
82,59,1132,,0,2016,A,62,1245,,3090
82,57,1435,11,0,2016,H,76,1246,4,3091
82,67,1219,,0,2016,H,69,1251,,3092
82,75,1195,16,0,2016,H,91,1252,,3093
82,59,1379,,0,2016,A,70,1256,,3094
82,71,1210,,0,2016,A,75,1257,,3095
82,63,1360,,0,2016,H,67,1258,,3096
82,63,1179,,0,2016,H,68,1260,,3097
82,70,1104,,0,2016,A,72,1261,,3098
82,73,1385,,0,2016,A,78,1266,,3099
82,75,1330,,0,2016,A,78,1267,,3100
82,74,1322,,0,2016,H,75,1270,,3101
82,72,1126,,0,2016,H,74,1271,,3102
82,63,1448,,0,2016,H,77,1274,3,3103
82,68,1304,,0,2016,A,81,1276,11,3104
82,65,1268,5,0,2016,H,74,1277,2,3105
82,77,1279,,0,2016,H,83,1280,,3106
82,69,1186,,0,2016,H,74,1285,,3107
82,68,1225,,0,2016,H,70,1286,,3108
82,72,1192,16,0,2016,A,87,1291,,3109
82,73,1349,,0,2016,H,87,1292,15,3110
82,54,1188,,0,2016,H,70,1293,,3111
82,79,1319,,0,2016,A,84,1294,,3112
82,52,1442,,0,2016,A,65,1295,,3113
82,49,1405,,0,2016,H,58,1296,,3114
82,79,1331,,0,2016,A,85,1303,,3115
82,63,1424,,0,2016,H,65,1305,,3116
82,64,1363,,0,2016,A,83,1307,,3117
82,67,1167,15,2,2016,A,68,1308,,3118
82,74,1354,,0,2016,H,87,1313,,3119
82,72,1381,,0,2016,A,88,1315,,3120
82,80,1312,,0,2016,A,94,1316,,3121
82,49,1130,,0,2016,H,76,1323,6,3122
82,95,1453,14,0,2016,A,111,1324,,3123
82,72,1124,5,0,2016,A,82,1328,2,3124
82,72,1417,,0,2016,H,86,1332,1,3125
82,65,1140,,0,2016,H,71,1337,,3126
82,72,1199,,0,2016,A,74,1338,10,3127
82,63,1170,,0,2016,A,81,1340,,3128
82,76,1437,2,1,2016,A,82,1344,9,3129
82,59,1205,,0,2016,H,69,1347,,3130
82,54,1136,,0,2016,A,65,1352,,3131
82,75,1377,,0,2016,A,79,1355,12,3132
82,58,1447,,0,2016,A,67,1357,,3133
82,55,1429,,0,2016,H,70,1361,,3134
82,61,1169,,0,2016,H,74,1364,,3135
82,60,1404,,1,2016,H,68,1369,,3136
82,59,1410,,0,2016,H,70,1370,,3137
82,64,1358,,0,2016,H,76,1372,14,3138
82,62,1222,,0,2016,A,71,1378,,3139
82,69,1106,,0,2016,H,73,1380,16,3140
82,49,1254,,0,2016,A,64,1383,,3141
82,64,1148,,0,2016,A,79,1384,,3142
82,48,1247,,0,2016,A,69,1386,8,3143
82,75,1269,,0,2016,A,86,1387,,3144
82,74,1339,,0,2016,H,89,1388,,3145
82,73,1113,,0,2016,H,75,1390,,3146
82,79,1244,,0,2016,A,84,1391,,3147
82,76,1309,,0,2016,H,97,1394,,3148
82,80,1374,,0,2016,H,89,1396,10,3149
82,69,1376,,0,2016,H,78,1397,,3150
82,83,1184,,0,2016,A,89,1399,,3151
82,53,1281,,0,2016,H,66,1401,3,3152
82,68,1117,,0,2016,H,78,1402,,3153
82,72,1318,,0,2016,A,79,1406,,3154
82,60,1290,,0,2016,H,75,1411,,3155
82,57,1317,,0,2016,H,78,1412,,3156
82,72,1253,,0,2016,H,74,1415,,3157
82,65,1407,,0,2016,H,88,1418,,3158
82,68,1375,,0,2016,H,100,1419,,3159
82,55,1342,,0,2016,H,67,1421,15,3160
82,78,1359,,0,2016,H,86,1422,,3161
82,71,1180,,0,2016,A,77,1423,13,3162
82,76,1152,,0,2016,A,82,1430,,3163
82,76,1382,,0,2016,H,84,1433,10,3164
82,65,1393,10,0,2016,H,73,1438,1,3165
82,80,1273,,2,2016,H,86,1441,,3166
82,71,1138,14,0,2016,H,91,1444,,3167
82,76,1403,8,0,2016,A,80,1452,3,3168
82,80,1178,,0,2016,H,83,1454,,3169
82,54,1133,,0,2016,H,88,1455,11,3170
82,68,1255,,0,2016,A,82,1457,,3171
82,76,1371,6,0,2016,H,84,1462,2,3172
82,66,1135,,0,2016,A,90,1463,12,3173
83,57,1262,,0,2016,A,64,1127,,3174
83,75,1408,,0,2016,H,97,1153,9,3175
83,61,1221,16,0,2016,H,76,1159,,3176
83,50,1200,,0,2016,A,64,1173,7,3177
83,83,1272,,0,2016,A,84,1187,,3178
83,91,1233,13,0,2016,H,98,1193,,3179
83,65,1191,,0,2016,H,82,1232,,3180
83,71,1345,5,0,2016,H,83,1234,7,3181
83,72,1265,,0,2016,H,83,1284,,3182
83,71,1216,,0,2016,H,84,1306,,3183
83,70,1439,,0,2016,A,75,1314,1,3184
83,70,1425,8,0,2016,H,85,1333,7,3185
83,52,1346,,0,2016,H,75,1351,,3186
83,65,1283,,0,2016,A,80,1356,,3187
83,78,1145,,0,2016,A,99,1373,,3188
83,60,1416,,0,2016,H,75,1409,11,3189
83,75,1449,,1,2016,A,80,1428,3,3190
83,46,1297,,0,2016,A,71,1434,,3191
83,72,1420,,0,2016,H,79,1436,,3192
83,66,1227,,0,2016,H,80,1460,,3193
83,55,1156,,0,2016,A,70,1464,,3194
84,72,1106,,0,2016,H,77,1108,,3195
84,67,1248,,0,2016,H,79,1137,,3196
84,70,1350,,0,2016,A,78,1172,,3197
84,55,1299,,0,2016,H,57,1175,,3198
84,56,1440,,0,2016,A,68,1202,,3199
84,100,1111,,0,2016,A,101,1204,,3200
84,68,1126,,0,2016,H,70,1224,,3201
84,72,1242,1,0,2016,H,85,1235,4,3202
84,76,1230,,1,2016,H,79,1270,,3203
84,69,1181,4,0,2016,H,80,1274,3,3204
84,73,1341,,0,2016,A,76,1290,,3205
84,83,1146,,0,2016,H,94,1309,,3206
84,73,1366,,0,2016,H,92,1313,,3207
84,80,1311,,0,2016,A,88,1322,,3208
84,79,1454,,0,2016,A,82,1324,,3209
84,46,1336,,0,2016,H,66,1326,,3210
84,62,1214,16,0,2016,A,67,1354,,3211
84,51,1101,,0,2016,H,72,1358,,3212
84,52,1249,,0,2016,H,86,1372,14,3213
84,52,1105,,0,2016,H,73,1380,16,3214
84,54,1263,,0,2016,H,81,1392,13,3215
84,49,1115,,0,2016,H,78,1411,,3216
84,71,1448,,0,2016,A,72,1438,1,3217
84,108,1178,,1,2016,H,115,1453,14,3218
85,66,1296,,0,2016,H,76,1103,,3219
85,57,1397,,0,2016,H,63,1104,,3220
85,78,1444,,0,2016,A,79,1132,,3221
85,64,1123,,0,2016,H,76,1138,14,3222
85,51,1275,,0,2016,A,68,1141,,3223
85,60,1247,,0,2016,H,87,1182,,3224
85,62,1130,,0,2016,A,72,1199,,3225
85,73,1166,,0,2016,H,74,1207,,3226
85,64,1179,,0,2016,H,76,1229,,3227
85,58,1185,,0,2016,H,73,1245,,3228
85,85,1208,,0,2016,H,89,1261,,3229
85,86,1416,,0,2016,A,97,1272,,3230
85,79,1405,,0,2016,A,81,1325,,3231
85,67,1403,8,0,2016,H,91,1328,2,3232
85,54,1305,,0,2016,A,57,1361,,3233
85,70,1310,,0,2016,A,82,1373,,3234
85,58,1407,,0,2016,A,66,1375,,3235
85,74,1280,,0,2016,H,84,1376,,3236
85,63,1368,,0,2016,H,73,1394,,3237
85,54,1395,,0,2016,H,71,1400,6,3238
85,59,1196,,0,2016,H,60,1435,11,3239
85,55,1243,,0,2016,H,70,1452,3,3240
85,79,1231,5,1,2016,H,82,1458,7,3241
85,68,1344,9,0,2016,A,75,1462,2,3242
86,63,1262,,0,2016,H,75,1107,,3243
86,58,1298,,0,2016,A,63,1110,,3244
86,71,1401,3,0,2016,H,74,1116,,3245
86,65,1329,,0,2016,A,69,1124,5,3246
86,57,1420,,0,2016,H,66,1127,,3247
86,67,1119,,0,2016,A,76,1131,,3248
86,53,1177,,0,2016,H,67,1139,9,3249
86,60,1338,10,0,2016,H,73,1155,,3250
86,66,1421,15,1,2016,H,68,1157,,3251
86,75,1390,,0,2016,H,91,1160,8,3252
86,66,1363,,0,2016,H,74,1161,,3253
86,68,1299,,0,2016,H,73,1164,,3254
86,37,1387,,0,2016,H,73,1173,7,3255
86,60,1300,,0,2016,H,71,1175,,3256
86,61,1396,10,0,2016,H,64,1187,,3257
86,60,1461,,0,2016,H,71,1201,14,3258
86,83,1301,,0,2016,A,90,1210,,3259
86,63,1144,,0,2016,A,73,1219,,3260
86,66,1409,11,0,2016,H,81,1222,,3261
86,59,1283,,0,2016,H,68,1232,,3262
86,69,1195,16,0,2016,A,78,1239,,3263
86,75,1367,,0,2016,A,78,1244,,3264
86,54,1281,,0,2016,H,88,1246,4,3265
86,70,1159,,0,2016,H,79,1250,,3266
86,55,1205,,0,2016,A,69,1251,,3267
86,72,1312,,0,2016,A,81,1252,,3268
86,83,1439,,0,2016,A,91,1257,,3269
86,54,1221,16,0,2016,A,71,1259,,3270
86,100,1216,,1,2016,A,105,1263,,3271
86,60,1391,,0,2016,H,74,1266,,3272
86,57,1353,,0,2016,H,68,1276,11,3273
86,63,1120,,0,2016,H,80,1279,,3274
86,65,1122,16,0,2016,H,75,1287,,3275
86,71,1184,,0,2016,A,75,1293,,3276
86,55,1102,,0,2016,H,84,1307,,3277
86,50,1133,,0,2016,A,68,1320,11,3278
86,64,1278,,0,2016,A,68,1345,5,3279
86,81,1255,,0,2016,A,90,1347,,3280
86,63,1200,,0,2016,H,79,1348,,3281
86,60,1385,,0,2016,H,79,1371,6,3282
86,60,1408,,0,2016,A,73,1378,,3283
86,70,1269,,0,2016,H,78,1386,8,3284
86,64,1168,,0,2016,H,69,1413,,3285
86,63,1169,,0,2016,A,73,1414,,3286
86,77,1129,,0,2016,H,87,1424,,3287
86,64,1143,4,0,2016,H,73,1428,3,3288
86,50,1306,,0,2016,A,66,1436,,3289
86,54,1260,,0,2016,H,80,1455,11,3290
86,72,1149,,0,2016,H,97,1457,,3291
87,71,1407,,0,2016,A,75,1111,,3292
87,68,1333,7,0,2016,H,86,1113,,3293
87,67,1204,,0,2016,H,80,1114,12,3294
87,69,1209,,1,2016,H,75,1117,,3295
87,63,1240,,0,2016,A,72,1125,,3296
87,62,1258,,0,2016,H,87,1140,,3297
87,67,1136,,0,2016,H,78,1148,,3298
87,69,1198,,0,2016,A,72,1150,,3299
87,57,1163,9,0,2016,A,58,1153,9,3300
87,61,1318,,1,2016,H,68,1158,,3301
87,63,1225,,0,2016,A,65,1170,,3302
87,52,1377,,0,2016,H,66,1176,,3303
87,74,1404,,0,2016,H,82,1183,,3304
87,83,1340,,0,2016,H,112,1186,,3305
87,78,1356,,1,2016,A,85,1191,,3306
87,82,1384,,1,2016,H,86,1192,16,3307
87,60,1441,,0,2016,H,62,1202,,3308
87,67,1365,,0,2016,H,84,1211,11,3309
87,64,1167,15,0,2016,H,70,1213,,3310
87,64,1189,,0,2016,H,66,1220,,3311
87,68,1381,,0,2016,H,87,1226,,3312
87,63,1331,,0,2016,A,68,1236,,3313
87,70,1364,,1,2016,H,80,1253,,3314
87,84,1357,,0,2016,H,92,1254,,3315
87,75,1427,,0,2016,H,85,1256,,3316
87,66,1292,15,0,2016,H,82,1267,,3317
87,68,1234,7,0,2016,H,74,1268,5,3318
87,58,1440,,0,2016,H,73,1273,,3319
87,45,1321,,0,2016,A,76,1277,2,3320
87,51,1346,,0,2016,A,66,1284,,3321
87,49,1352,,0,2016,H,70,1291,,3322
87,66,1265,,0,2016,A,69,1310,,3323
87,63,1228,,1,2016,A,68,1326,,3324
87,66,1194,,0,2016,A,78,1330,,3325
87,75,1112,6,0,2016,A,83,1332,1,3326
87,65,1360,,0,2016,A,75,1337,,3327
87,90,1203,,2,2016,A,98,1350,,3328
87,45,1389,,0,2016,A,76,1351,,3329
87,76,1303,,0,2016,H,87,1355,12,3330
87,76,1339,,0,2016,A,87,1362,,3331
87,51,1188,,0,2016,A,58,1369,,3332
87,62,1430,,0,2016,A,73,1370,,3333
87,58,1431,,0,2016,H,71,1379,,3334
87,66,1323,6,0,2016,H,81,1393,10,3335
87,79,1398,,0,2016,H,81,1399,,3336
87,70,1180,,0,2016,A,77,1406,,3337
87,68,1142,,0,2016,A,72,1415,,3338
87,54,1402,,0,2016,H,80,1418,,3339
87,88,1426,,0,2016,H,99,1419,,3340
87,95,1154,,0,2016,A,102,1422,,3341
87,73,1241,,0,2016,A,78,1423,13,3342
87,71,1450,,0,2016,H,81,1425,8,3343
