DayNum,LScore,LTeamID,LTseed,NumOT,Season,WLoc,WScore,WTeamID,WTseed,index
110,74,1440,,0,2013,H,112,1265,,4447
110,59,1155,,0,2013,H,72,1268,,4448
110,66,1173,,0,2013,H,76,1269,,4449
110,73,1379,,0,2013,H,89,1272,6,4450
110,46,1297,,0,2013,H,63,1273,,4451
110,55,1120,,0,2013,H,88,1279,12,4452
110,54,1185,,0,2013,A,57,1283,,4453
110,68,1219,,0,2013,A,75,1288,,4454
110,65,1383,,0,2013,H,73,1291,,4455
110,46,1419,,0,2013,H,87,1292,11,4456
110,62,1355,13,0,2013,H,73,1293,,4457
110,47,1299,16,0,2013,H,51,1300,,4458
110,75,1315,,0,2013,H,83,1303,,4459
110,60,1234,,0,2013,H,64,1304,,4460
110,82,1161,8,0,2013,A,91,1307,3,4461
110,51,1431,,0,2013,H,55,1308,13,4462
110,76,1322,14,0,2013,H,92,1310,,4463
110,64,1309,,0,2013,H,84,1312,,4464
110,56,1175,,0,2013,A,60,1313,,4465
110,65,1301,8,0,2013,H,76,1314,8,4466
110,53,1367,,0,2013,H,77,1316,,4467
110,79,1287,,1,2013,H,82,1324,,4468
110,76,1124,,0,2013,H,90,1328,10,4469
110,57,1452,,0,2013,A,73,1329,5,4470
110,66,1390,,0,2013,H,77,1332,12,4471
110,58,1415,,0,2013,H,66,1340,,4472
110,56,1106,,0,2013,A,65,1341,,4473
110,65,1154,,0,2013,H,68,1342,,4474
110,53,1165,,0,2013,A,72,1343,,4475
110,72,1353,,0,2013,A,76,1344,,4476
110,58,1136,,0,2013,H,69,1346,,4477
110,55,1200,,0,2013,A,72,1350,,4478
110,54,1149,,0,2013,H,61,1351,,4479
110,46,1192,,0,2013,H,89,1352,,4480
110,68,1275,,1,2013,H,74,1356,,4481
110,71,1422,,0,2013,H,75,1359,,4482
110,75,1305,,0,2013,H,88,1361,7,4483
110,58,1337,,0,2013,H,64,1362,,4484
110,63,1339,,0,2013,A,75,1365,,4485
110,63,1144,,0,2013,A,69,1366,,4486
110,57,1317,,0,2013,H,69,1375,,4487
110,48,1108,,0,2013,H,61,1380,16,4488
110,72,1169,,0,2013,H,73,1381,,4489
110,71,1182,,0,2013,A,78,1382,,4490
110,68,1284,,0,2013,H,70,1384,,4491
110,59,1203,,0,2013,H,71,1386,,4492
110,66,1166,7,0,2013,H,74,1388,11,4493
110,59,1214,,0,2013,A,66,1389,,4494
110,53,1263,,0,2013,A,69,1392,,4495
110,85,1401,,4,2013,A,93,1397,,4496
110,62,1282,,0,2013,H,68,1399,,4497
110,61,1249,,0,2013,A,74,1402,,4498
110,79,1255,,0,2013,H,89,1404,,4499
110,66,1270,,0,2013,H,79,1405,,4500
110,71,1180,,0,2013,H,72,1406,,4501
110,64,1349,,0,2013,A,89,1408,,4502
110,51,1152,,0,2013,A,55,1410,,4503
110,62,1105,,0,2013,A,64,1411,,4504
110,48,1267,,0,2013,A,52,1412,,4505
110,78,1294,,0,2013,H,79,1413,,4506
110,70,1426,,0,2013,A,77,1414,,4507
110,75,1409,,0,2013,H,83,1416,,4508
110,42,1461,,0,2013,A,65,1424,5,4509
110,58,1311,,0,2013,H,76,1427,,4510
110,71,1229,,0,2013,H,80,1429,,4511
110,71,1462,,0,2013,A,75,1433,5,4512
110,60,1184,,0,2013,H,82,1434,14,4513
110,31,1280,,0,2013,A,72,1435,,4514
110,79,1145,,0,2013,H,87,1436,,4515
110,56,1266,3,0,2013,H,60,1437,9,4516
110,70,1157,,0,2013,H,80,1441,,4517
110,77,1418,,0,2013,A,88,1443,16,4518
110,62,1334,15,0,2013,H,67,1444,,4519
110,92,1254,16,0,2013,H,94,1447,,4520
110,65,1274,2,0,2013,H,80,1448,,4521
110,59,1113,,0,2013,A,68,1449,,4522
110,66,1331,,0,2013,A,70,1451,,4523
110,88,1237,,2,2013,A,95,1454,,4524
110,79,1178,,0,2013,H,94,1455,9,4525
110,52,1368,,0,2013,H,66,1457,,4526
110,75,1141,,0,2013,H,86,1464,,4527
111,57,1221,,0,2013,H,74,1137,11,4528
111,68,1130,,0,2013,H,89,1181,2,4529
111,65,1348,,0,2013,A,72,1247,13,4530
111,58,1228,7,0,2013,H,71,1276,4,4531
111,56,1127,,0,2013,H,68,1306,,4532
111,41,1153,10,0,2013,H,62,1323,7,4533
111,60,1277,3,0,2013,H,68,1326,2,4534
111,47,1385,,0,2013,A,63,1338,8,4535
111,43,1321,,0,2013,H,74,1345,,4536
111,57,1347,,1,2013,H,65,1373,,4537
111,74,1286,,0,2013,A,85,1377,,4538
111,51,1150,,0,2013,A,71,1396,9,4539
111,59,1425,,0,2013,A,75,1417,6,4540
111,54,1210,,0,2013,H,82,1438,,4541
111,70,1199,,0,2013,H,80,1439,,4542
112,72,1238,,0,2013,H,73,1115,,4543
112,58,1366,,0,2013,H,72,1126,,4544
112,68,1357,,0,2013,H,84,1136,,4545
112,65,1346,,0,2013,H,67,1148,,4546
112,72,1354,,2,2013,H,75,1197,,4547
112,50,1175,,0,2013,A,57,1214,,4548
112,52,1309,,0,2013,H,65,1223,,4549
112,45,1271,,0,2013,A,49,1224,,4550
112,96,1235,10,1,2013,A,108,1242,1,4551
112,55,1403,,0,2013,H,75,1243,4,4552
112,71,1393,4,0,2013,H,74,1266,3,4553
112,68,1212,,0,2013,H,90,1290,,4554
112,57,1105,,1,2013,A,61,1341,,4555
112,65,1437,9,0,2013,H,66,1371,,4556
112,50,1106,,0,2013,A,70,1411,,4557
113,43,1120,,0,2013,H,61,1104,,4558
113,75,1260,,0,2013,H,76,1178,,4559
113,50,1152,,0,2013,A,58,1183,,4560
113,62,1448,,0,2013,H,76,1199,,4561
113,55,1460,,0,2013,H,60,1227,,4562
113,73,1231,1,0,2013,H,77,1278,11,4563
113,56,1430,,0,2013,H,63,1295,,4564
113,58,1196,3,0,2013,H,64,1397,,4565
113,64,1464,,0,2013,H,73,1434,14,4566
113,66,1251,16,0,2013,A,83,1440,,4567
113,61,1454,,0,2013,H,78,1453,,4568
113,46,1304,,0,2013,H,77,1458,5,4569
113,62,1272,6,0,2013,H,64,1462,,4570
114,66,1461,,0,2013,H,72,1102,,4571
114,81,1325,,1,2013,A,88,1103,12,4572
114,62,1221,,0,2013,H,69,1119,,4573
114,90,1141,,0,2013,H,95,1123,,4574
114,62,1452,,0,2013,A,65,1124,,4575
114,43,1188,,0,2013,H,73,1125,11,4576
114,47,1305,,0,2013,H,73,1129,13,4577
114,44,1275,,0,2013,H,52,1132,,4578
114,47,1110,,0,2013,H,66,1137,11,4579
114,54,1457,,0,2013,H,73,1157,,4580
114,63,1390,,0,2013,A,65,1160,10,4581
114,67,1201,,0,2013,H,74,1161,8,4582
114,62,1133,,0,2013,A,80,1166,7,4583
114,63,1189,,0,2013,A,69,1172,14,4584
114,67,1150,,0,2013,A,88,1173,,4585
114,56,1220,,0,2013,A,57,1174,,4586
114,56,1232,,0,2013,A,67,1179,,4587
114,41,1296,,0,2013,A,53,1185,,4588
114,56,1455,9,0,2013,A,59,1191,,4589
114,62,1149,,1,2013,H,67,1205,,4590
114,78,1163,,2,2013,A,79,1207,2,4591
114,68,1268,,0,2013,H,78,1210,,4592
114,50,1283,,0,2013,H,86,1229,,4593
114,48,1345,,0,2013,H,58,1234,,4594
114,81,1138,,1,2013,H,83,1245,,4595
114,55,1280,,0,2013,H,85,1246,,4596
114,67,1159,,0,2013,A,80,1248,,4597
114,43,1298,,0,2013,H,72,1250,,4598
114,66,1144,,0,2013,A,79,1255,,4599
114,58,1177,,0,2013,A,79,1257,1,4600
114,60,1116,,0,2013,H,65,1261,,4601
114,58,1439,,0,2013,H,76,1274,2,4602
114,73,1401,,0,2013,H,82,1279,12,4603
114,68,1164,,0,2013,H,86,1288,,4604
114,64,1130,,0,2013,H,82,1301,8,4605
114,60,1361,7,0,2013,H,70,1307,3,4606
114,84,1209,,1,2013,A,90,1318,,4607
114,47,1395,,0,2013,A,64,1329,5,4608
114,78,1276,4,0,2013,H,84,1336,,4609
114,44,1378,,0,2013,H,64,1338,8,4610
114,58,1219,,0,2013,A,63,1347,,4611
114,64,1203,,0,2013,H,73,1350,,4612
114,57,1320,,0,2013,H,63,1356,,4613
114,55,1349,,0,2013,H,67,1374,,4614
114,53,1386,,0,2013,H,70,1387,4,4615
114,48,1337,,0,2013,A,87,1388,11,4616
114,86,1328,10,1,2013,H,92,1400,,4617
114,81,1206,,1,2013,A,85,1406,,4618
114,71,1408,,0,2013,A,76,1412,,4619
114,74,1113,,1,2013,H,79,1417,6,4620
114,62,1342,,0,2013,H,74,1421,,4621
114,78,1112,6,0,2013,H,89,1425,,4622
114,53,1222,,0,2013,H,63,1431,,4623
114,62,1208,,0,2013,H,63,1435,,4624
114,62,1405,,0,2013,A,65,1444,,4625
114,72,1423,,0,2013,A,73,1456,,4626
115,47,1212,,0,2013,A,74,1105,,4627
115,49,1306,,0,2013,H,56,1107,15,4628
115,75,1341,,0,2013,A,81,1108,,4629
115,67,1359,,2,2013,H,70,1111,,4630
115,68,1418,,0,2013,H,77,1114,,4631
115,70,1290,,1,2013,A,78,1115,,4632
115,61,1169,,0,2013,A,81,1142,,4633
115,46,1428,,0,2013,H,64,1143,12,4634
115,65,1389,,1,2013,H,77,1145,,4635
115,99,1249,,2,2013,A,106,1146,,4636
115,81,1384,,2,2013,H,84,1148,,4637
115,72,1441,,0,2013,A,81,1151,,4638
115,57,1202,,0,2013,H,68,1154,,4639
115,50,1459,,0,2013,H,55,1158,,4640
115,77,1330,,0,2013,A,81,1180,,4641
115,54,1399,,0,2013,A,69,1184,,4642
115,57,1273,,0,2013,H,60,1195,15,4643
115,58,1419,,0,2013,A,67,1198,,4644
115,60,1422,,0,2013,A,66,1204,,4645
115,65,1140,,0,2013,A,70,1211,1,4646
115,56,1420,,0,2013,H,68,1216,,4647
115,66,1364,,0,2013,H,70,1218,,4648
115,65,1106,,1,2013,H,70,1238,,4649
115,73,1239,,0,2013,H,77,1252,,4650
115,68,1357,,0,2013,H,70,1254,16,4651
115,61,1429,,0,2013,H,84,1256,,4652
115,54,1331,,0,2013,H,56,1270,,4653
115,68,1376,,0,2013,A,90,1281,9,4654
115,61,1381,,0,2013,A,62,1286,,4655
115,100,1398,,0,2013,A,101,1287,,4656
115,63,1284,,0,2013,A,77,1291,,4657
115,56,1407,,0,2013,A,66,1292,11,4658
115,80,1186,,1,2013,A,88,1294,,4659
115,45,1316,,0,2013,H,72,1297,,4660
115,53,1358,,0,2013,A,56,1311,,4661
115,59,1155,,0,2013,A,68,1314,8,4662
115,66,1340,,0,2013,A,74,1315,,4663
115,50,1117,,0,2013,H,74,1317,,4664
115,58,1226,,0,2013,H,67,1319,,4665
115,53,1321,,0,2013,A,63,1326,2,4666
115,75,1333,,0,2013,H,85,1332,12,4667
115,55,1168,,0,2013,A,64,1334,15,4668
115,67,1383,,0,2013,A,78,1346,,4669
115,59,1310,,0,2013,A,68,1351,,4670
115,75,1136,,0,2013,A,77,1352,,4671
115,82,1303,,0,2013,A,100,1355,13,4672
115,70,1360,,0,2013,A,83,1362,,4673
115,56,1258,,0,2013,H,79,1365,,4674
115,81,1122,,0,2013,A,108,1369,,4675
115,69,1237,,0,2013,A,87,1377,,4676
115,77,1244,,0,2013,H,91,1391,,4677
115,55,1131,,0,2013,A,71,1392,,4678
115,64,1368,,0,2013,H,78,1394,,4679
115,78,1178,,0,2013,H,83,1396,9,4680
115,65,1370,,0,2013,H,67,1402,,4681
115,68,1293,,0,2013,A,69,1404,,4682
115,66,1380,16,0,2013,H,79,1411,,4683
115,52,1415,,0,2013,A,59,1413,,4684
115,74,1363,,0,2013,H,81,1426,,4685
115,56,1225,,0,2013,H,74,1427,,4686
115,61,1127,,0,2013,A,78,1436,,4687
115,68,1181,2,0,2013,H,73,1438,,4688
115,50,1282,,0,2013,H,53,1442,,4689
115,73,1375,,0,2013,H,79,1443,16,4690
115,66,1192,,0,2013,A,84,1447,,4691
115,55,1170,,0,2013,A,70,1451,,4692
116,65,1165,,0,2013,A,84,1135,,4693
116,46,1463,,0,2013,H,59,1162,,4694
116,64,1335,,0,2013,A,69,1171,,4695
116,86,1259,,0,2013,H,90,1233,15,4696
116,60,1156,,0,2013,H,87,1260,,4697
116,31,1193,,0,2013,H,34,1264,,4698
116,74,1373,,0,2013,A,76,1265,,4699
116,53,1217,14,0,2013,H,58,1343,,4700
116,56,1190,,0,2013,A,88,1367,,4701
117,62,1212,,0,2013,A,74,1106,,4702
117,60,1151,,0,2013,H,86,1111,,4703
117,71,1117,,0,2013,H,78,1114,,4704
117,60,1246,,0,2013,H,73,1116,,4705
117,58,1404,,0,2013,H,91,1122,,4706
117,72,1405,,0,2013,A,86,1123,,4707
117,71,1240,,0,2013,H,78,1125,11,4708
117,65,1161,8,0,2013,H,78,1129,13,4709
117,58,1162,,0,2013,A,61,1135,,4710
117,60,1384,,0,2013,H,85,1136,,4711
117,46,1298,,0,2013,A,62,1137,11,4712
117,67,1103,12,0,2013,H,81,1138,,4713
117,70,1258,,0,2013,A,73,1140,,4714
117,50,1296,,0,2013,A,69,1141,,4715
117,61,1218,,0,2013,A,64,1142,,4716
117,46,1160,10,0,2013,H,62,1143,12,4717
117,67,1270,,0,2013,A,68,1146,,4718
117,64,1157,,0,2013,H,75,1149,,4719
117,56,1163,,0,2013,H,61,1153,10,4720
117,50,1202,,0,2013,A,74,1158,,4721
117,79,1455,9,0,2013,H,91,1166,7,4722
117,52,1226,,0,2013,H,53,1170,,4723
117,48,1204,,0,2013,H,83,1172,14,4724
117,74,1350,,0,2013,H,78,1173,,4725
117,77,1206,,0,2013,H,82,1174,,4726
117,53,1224,,0,2013,A,56,1175,,4727
117,60,1308,13,0,2013,H,66,1176,,4728
117,67,1227,,0,2013,A,79,1178,,4729
117,46,1423,,0,2013,H,62,1180,,4730
117,76,1274,2,0,2013,H,79,1181,2,4731
117,46,1188,,0,2013,H,61,1183,,4732
117,49,1444,,1,2013,H,50,1185,,4733
117,66,1422,,0,2013,H,80,1189,,4734
117,68,1232,,0,2013,H,84,1191,,4735
117,60,1198,,0,2013,H,77,1194,,4736
117,49,1244,,0,2013,H,67,1195,15,4737
117,52,1104,,0,2013,H,64,1196,3,4738
117,41,1102,,0,2013,H,56,1201,,4739
117,57,1342,,0,2013,H,76,1205,,4740
117,51,1353,,0,2013,H,64,1207,2,4741
117,68,1397,,0,2013,H,78,1208,,4742
117,52,1339,,0,2013,H,81,1211,1,4743
117,68,1197,,0,2013,H,77,1214,,4744
117,62,1144,,0,2013,H,63,1219,,4745
117,59,1159,,0,2013,H,74,1221,,4746
117,76,1267,,0,2013,H,103,1222,,4747
117,81,1402,,0,2013,A,90,1225,,4748
117,65,1304,,0,2013,H,72,1228,7,4749
117,60,1234,,0,2013,H,73,1231,1,4750
117,72,1324,,0,2013,A,74,1236,,4751
117,57,1105,,0,2013,H,60,1238,,4752
117,67,1456,,0,2013,A,69,1241,16,4753
117,65,1452,,0,2013,H,91,1242,1,4754
117,61,1124,,0,2013,A,64,1243,4,4755
117,58,1275,,0,2013,A,78,1245,,4756
117,64,1182,,0,2013,H,97,1247,13,4757
117,72,1110,,0,2013,H,80,1248,,4758
117,75,1119,,0,2013,H,81,1250,,4759
117,56,1347,,0,2013,A,73,1251,16,4760
117,90,1346,,0,2013,H,96,1254,16,4761
117,61,1363,,0,2013,H,88,1256,,4762
117,53,1393,4,0,2013,A,58,1257,1,4763
117,64,1323,7,0,2013,H,72,1266,3,4764
117,57,1448,,0,2013,A,67,1268,,4765
117,72,1462,,0,2013,A,77,1269,,4766
117,67,1416,,0,2013,A,76,1272,6,4767
117,65,1391,,0,2013,A,77,1273,,4768
117,57,1277,3,0,2013,H,58,1276,4,4769
117,44,1336,,0,2013,H,73,1278,11,4770
117,67,1279,12,0,2013,H,73,1280,,4771
117,76,1261,,0,2013,H,89,1281,9,4772
117,44,1237,,0,2013,A,48,1282,,4773
117,56,1133,,0,2013,H,64,1283,,4774
117,68,1286,,0,2013,A,71,1285,13,4775
117,45,1271,,0,2013,H,58,1288,,4776
117,82,1192,,0,2013,A,103,1291,,4777
117,62,1443,16,0,2013,A,70,1292,11,4778
117,75,1340,,0,2013,A,85,1294,,4779
117,57,1303,,0,2013,A,84,1295,,4780
117,62,1239,,0,2013,H,66,1297,,4781
117,35,1354,,0,2013,H,58,1299,16,4782
117,47,1366,,0,2013,H,51,1300,,4783
117,42,1461,,0,2013,H,53,1307,3,4784
117,61,1389,,0,2013,H,78,1310,,4785
117,58,1223,,0,2013,H,69,1312,,4786
117,61,1126,,0,2013,H,62,1313,,4787
117,74,1186,,0,2013,A,78,1315,,4788
117,78,1252,,0,2013,A,85,1316,,4789
117,72,1229,,0,2013,H,80,1320,,4790
117,65,1132,,0,2013,A,78,1325,,4791
117,69,1235,10,0,2013,H,86,1328,10,4792
117,65,1400,,0,2013,H,78,1329,5,4793
117,74,1318,,0,2013,A,81,1330,,4794
117,50,1249,,0,2013,A,68,1331,,4795
117,68,1415,,0,2013,A,70,1334,15,4796
117,72,1217,14,0,2013,H,75,1335,,4797
117,63,1171,,0,2013,H,68,1343,,4798
117,59,1385,,0,2013,H,62,1344,,4799
117,56,1458,5,0,2013,A,69,1345,,4800
117,61,1145,,0,2013,A,65,1351,,4801
117,61,1148,,0,2013,A,81,1352,,4802
117,63,1179,,0,2013,A,66,1356,,4803
117,45,1368,,0,2013,H,54,1358,,4804
117,69,1337,,0,2013,H,76,1360,,4805
117,74,1169,,0,2013,A,83,1364,,4806
117,68,1293,,0,2013,A,84,1369,,4807
117,37,1427,,0,2013,A,53,1370,,4808
117,63,1322,14,0,2013,H,64,1372,,4809
117,49,1407,,0,2013,A,53,1375,,4810
117,69,1187,,0,2013,H,88,1379,,4811
117,39,1341,,0,2013,A,61,1380,16,4812
117,83,1150,,0,2013,H,104,1382,,4813
117,80,1357,,0,2013,H,92,1383,,4814
117,56,1200,,0,2013,H,82,1386,,4815
117,58,1203,,0,2013,A,66,1387,4,4816
117,67,1365,,0,2013,H,80,1388,11,4817
117,64,1311,,0,2013,H,68,1394,,4818
117,70,1348,,0,2013,H,76,1396,9,4819
117,81,1184,,1,2013,H,85,1398,,4820
117,66,1287,,0,2013,H,72,1399,,4821
117,56,1376,,0,2013,H,74,1401,,4822
117,63,1395,,0,2013,H,72,1403,,4823
117,64,1220,,0,2013,H,67,1406,,4824
117,66,1408,,0,2013,H,78,1409,,4825
117,59,1108,,0,2013,H,78,1411,,4826
117,69,1374,,0,2013,H,74,1412,,4827
117,68,1168,,0,2013,A,71,1413,,4828
117,69,1253,,0,2013,H,72,1414,,4829
117,69,1112,6,0,2013,H,74,1417,6,4830
117,63,1419,,0,2013,A,71,1418,,4831
117,63,1305,,0,2013,A,80,1424,5,4832
117,56,1113,,0,2013,H,57,1425,,4833
117,46,1429,,0,2013,H,61,1426,,4834
117,69,1152,,0,2013,H,76,1430,,4835
117,56,1349,,0,2013,A,67,1431,,4836
117,52,1139,6,0,2013,H,84,1433,5,4837
117,56,1453,,0,2013,A,75,1434,14,4838
117,55,1120,,0,2013,A,62,1435,,4839
117,61,1155,,0,2013,H,69,1439,,4840
117,80,1255,,0,2013,H,94,1440,,4841
117,54,1359,,1,2013,H,56,1441,,4842
117,59,1377,,0,2013,H,61,1442,,4843
117,57,1284,,0,2013,A,67,1447,,4844
117,78,1319,,1,2013,A,80,1451,,4845
117,61,1421,,0,2013,H,70,1457,,4846
117,62,1154,,0,2013,H,69,1459,,4847
117,45,1464,,0,2013,H,72,1460,,4848
117,70,1165,,0,2013,A,79,1463,,4849
118,52,1438,,0,2013,H,53,1130,,4850
118,58,1436,,0,2013,A,61,1216,,4851
118,61,1373,,0,2013,H,80,1233,15,4852
118,61,1264,,0,2013,H,63,1259,,4853
118,60,1193,,0,2013,H,73,1265,,4854
118,57,1210,,0,2013,A,70,1301,8,4855
118,74,1263,,0,2013,H,79,1306,,4856
118,58,1199,,0,2013,H,79,1314,8,4857
118,64,1437,9,1,2013,H,73,1338,8,4858
118,73,1177,,0,2013,H,83,1378,,4859
118,66,1428,,0,2013,H,84,1390,,4860
118,70,1107,15,0,2013,H,75,1392,,4861
118,57,1309,,0,2013,H,71,1410,,4862
118,49,1127,,0,2013,H,59,1420,,4863
118,68,1450,,0,2013,H,72,1449,,4864
119,60,1271,,0,2013,H,63,1164,,4865
119,66,1126,,0,2013,H,75,1214,,4866
119,42,1403,,0,2013,H,79,1242,1,4867
119,51,1153,10,0,2013,H,67,1257,1,4868
119,74,1381,,1,2013,A,86,1285,13,4869
119,47,1175,,0,2013,H,66,1288,,4870
119,57,1366,,0,2013,H,59,1299,16,4871
119,54,1354,,0,2013,H,62,1300,,4872
119,58,1197,,0,2013,H,69,1313,,4873
119,70,1124,,0,2013,H,79,1400,,4874
120,58,1275,,0,2013,H,72,1103,12,4875
120,85,1444,,0,2013,A,89,1123,,4876
120,61,1155,,0,2013,A,68,1130,,4877
120,59,1185,,0,2013,H,61,1141,,4878
120,73,1342,,1,2013,N,81,1144,,4879
120,57,1439,,0,2013,H,85,1181,2,4880
120,59,1156,,0,2013,H,82,1227,,4881
120,55,1228,7,0,2013,H,63,1234,,4882
120,68,1395,,0,2013,H,79,1243,4,4883
120,61,1132,,0,2013,H,69,1245,,4884
120,61,1157,,0,2013,A,78,1251,16,4885
120,72,1421,,0,2013,N,87,1255,,4886
120,54,1353,,0,2013,A,60,1266,3,4887
120,54,1431,,0,2013,A,56,1272,6,4888
120,83,1104,,0,2013,H,87,1279,12,4889
120,63,1116,,0,2013,H,93,1281,9,4890
120,40,1385,,0,2013,H,66,1323,7,4891
120,69,1138,,0,2013,A,72,1325,,4892
120,58,1231,1,0,2013,A,67,1326,2,4893
120,66,1371,,0,2013,H,76,1344,,4894
120,46,1296,,0,2013,H,70,1405,,4895
120,46,1454,,0,2013,H,62,1453,,4896
120,58,1347,,1,2013,N,60,1457,,4897
120,60,1260,,0,2013,H,62,1464,,4898
121,44,1110,,0,2013,H,65,1119,,4899
121,42,1298,,0,2013,H,58,1137,11,4900
121,87,1182,,1,2013,A,89,1150,,4901
121,56,1461,,0,2013,A,78,1161,8,4902
121,74,1370,,1,2013,N,75,1167,,4903
121,63,1382,,0,2013,H,75,1173,,4904
121,85,1408,,0,2013,H,88,1187,,4905
121,63,1316,,0,2013,N,73,1195,15,4906
121,40,1435,,0,2013,H,66,1196,3,4907
121,69,1274,2,0,2013,A,71,1210,,4908
121,62,1349,,0,2013,H,84,1222,,4909
121,76,1329,5,0,2013,H,87,1235,10,4910
121,70,1203,,0,2013,H,84,1247,13,4911
121,54,1221,,0,2013,H,77,1248,,4912
121,64,1159,,0,2013,H,71,1250,,4913
121,83,1346,,0,2013,H,91,1254,16,4914
121,54,1339,,0,2013,N,65,1258,,4915
121,57,1401,,0,2013,A,68,1261,,4916
121,84,1379,,0,2013,H,88,1267,,4917
121,48,1252,,0,2013,H,82,1273,,4918
121,75,1345,,0,2013,A,80,1276,4,4919
121,66,1404,,0,2013,N,73,1287,,4920
121,69,1136,,0,2013,A,75,1291,,4921
121,66,1448,,0,2013,H,81,1301,8,4922
121,51,1278,11,0,2013,H,53,1304,,4923
121,62,1305,,0,2013,A,75,1307,3,4924
121,68,1268,,0,2013,A,79,1314,8,4925
121,70,1452,,0,2013,H,83,1328,10,4926
121,57,1383,,0,2013,H,75,1352,,4927
121,51,1102,,0,2013,H,58,1361,7,4928
121,68,1183,,0,2013,N,78,1369,,4929
121,65,1409,,0,2013,A,71,1374,,4930
121,72,1280,,0,2013,H,79,1376,,4931
121,51,1163,,0,2013,H,65,1378,,4932
121,44,1348,,0,2013,H,81,1386,,4933
121,70,1143,12,0,2013,A,83,1390,,4934
121,57,1177,,0,2013,H,78,1393,4,4935
121,55,1200,,0,2013,A,74,1396,9,4936
121,75,1120,,0,2013,A,82,1397,,4937
121,70,1412,,0,2013,A,74,1416,,4938
121,64,1129,13,0,2013,H,68,1424,5,4939
121,82,1350,,0,2013,H,93,1433,5,4940
121,57,1207,2,0,2013,H,67,1437,9,4941
121,50,1148,,0,2013,H,72,1447,,4942
121,57,1425,,0,2013,H,65,1449,,4943
121,61,1417,6,0,2013,H,73,1450,,4944
121,66,1387,4,1,2013,H,77,1462,,4945
122,62,1269,,0,2013,A,73,1139,6,4946
122,62,1415,,0,2013,H,68,1142,,4947
122,47,1457,,0,2013,N,54,1149,,4948
122,53,1332,12,0,2013,H,76,1160,10,4949
122,61,1126,,0,2013,H,69,1164,,4950
122,75,1218,,0,2013,H,88,1169,,4951
122,55,1426,,0,2013,H,84,1176,,4952
122,66,1133,,0,2013,N,81,1179,,4953
122,69,1369,,0,2013,N,84,1184,,4954
122,73,1226,,0,2013,A,87,1186,,4955
122,51,1438,,0,2013,H,53,1199,,4956
122,57,1144,,0,2013,N,71,1205,,4957
122,62,1246,,0,2013,H,72,1208,,4958
122,60,1219,,0,2013,N,61,1251,16,4959
122,76,1413,,0,2013,A,77,1253,,4960
122,60,1362,,1,2013,N,61,1258,,4961
122,43,1458,5,0,2013,H,58,1277,3,4962
122,53,1356,,0,2013,N,61,1283,,4963
122,52,1170,,0,2013,H,63,1285,13,4964
122,79,1319,,1,2013,H,83,1286,,4965
122,67,1197,,0,2013,H,78,1288,,4966
122,58,1381,,0,2013,H,66,1294,,4967
122,64,1214,,0,2013,A,68,1300,,4968
122,60,1256,,0,2013,H,78,1308,13,4969
122,63,1249,,0,2013,H,90,1311,,4970
122,48,1299,16,0,2013,H,55,1313,,4971
122,51,1394,,0,2013,H,66,1322,14,4972
122,62,1414,,0,2013,H,70,1334,15,4973
122,59,1321,,0,2013,A,66,1336,,4974
122,60,1175,,0,2013,H,62,1354,,4975
122,59,1337,,0,2013,N,62,1360,,4976
122,50,1168,,0,2013,H,66,1364,,4977
122,54,1271,,0,2013,H,71,1366,,4978
122,62,1239,,0,2013,N,76,1367,,4979
122,68,1270,,0,2013,H,79,1368,,4980
122,42,1358,,0,2013,H,57,1372,,4981
122,46,1190,,0,2013,N,67,1391,,4982
122,75,1287,,0,2013,N,88,1398,,4983
122,61,1333,,0,2013,H,72,1428,,4984
122,61,1402,,0,2013,H,77,1429,,4985
122,86,1255,,0,2013,N,90,1440,,4986
122,52,1340,,0,2013,H,80,1451,,4987
123,73,1398,,0,2013,N,82,1125,11,4988
123,53,1179,,0,2013,N,65,1166,7,4989
123,62,1165,,0,2013,H,76,1171,,4990
123,47,1389,,0,2013,N,54,1193,,4991
123,58,1391,,0,2013,N,72,1195,15,4992
123,51,1359,,0,2013,N,55,1202,,4993
123,44,1459,,0,2013,N,60,1204,,4994
123,51,1162,,0,2013,H,56,1217,14,4995
123,65,1320,,0,2013,N,73,1229,,4996
123,50,1191,,0,2013,N,51,1232,,4997
123,58,1365,,0,2013,N,60,1258,,4998
123,64,1367,,0,2013,H,72,1273,,4999
123,73,1184,,0,2013,N,81,1293,,5000
123,64,1135,,0,2013,A,66,1335,,5001
123,51,1371,,0,2013,A,56,1353,,5002
123,69,1140,,0,2013,N,72,1360,,5003
123,64,1265,,0,2013,N,70,1373,,5004
123,79,1194,,1,2013,N,81,1407,,5005
123,55,1317,,0,2013,N,74,1418,,5006
123,81,1151,,0,2013,N,87,1422,,5007
123,61,1154,,0,2013,N,76,1441,,5008
123,60,1419,,0,2013,N,74,1443,16,5009
123,63,1227,,0,2013,N,64,1453,,5010
123,59,1283,,0,2013,N,69,1455,9,5011
123,59,1464,,0,2013,N,66,1460,,5012
123,66,1343,,0,2013,H,71,1463,,5013
124,88,1307,3,0,2013,H,89,1102,,5014
124,58,1208,,0,2013,H,61,1104,,5015
124,49,1263,,0,2013,H,50,1107,15,5016
124,60,1202,,0,2013,N,74,1111,,5017
124,58,1113,,0,2013,H,73,1112,6,5018
