,DayNum,LScore,LTeamID,LTseed,NumOT,Season,WLoc,WScore,WTeamID,WTseed,index
9820,110,59,1355,,0,2014,H,74,1295,12,4451
9821,110,55,1299,,0,2014,A,73,1300,14,4452
9822,110,64,1439,,0,2014,A,71,1301,12,4453
9823,110,56,1102,,0,2014,A,75,1305,,4454
9824,110,44,1361,04,0,2014,H,58,1307,07,4455
9825,110,59,1270,,0,2014,H,68,1311,,4456
9826,110,68,1164,,0,2014,A,73,1313,,4457
9827,110,72,1448,,0,2014,H,105,1314,06,4458
9828,110,63,1319,,0,2014,A,75,1315,,4459
9829,110,76,1194,,0,2014,A,78,1317,,4460
9830,110,50,1103,,0,2014,A,66,1325,,4461
9831,110,46,1278,,0,2014,H,64,1326,06,4462
9832,110,73,1243,09,0,2014,H,86,1328,05,4463
9833,110,62,1403,,0,2014,H,84,1329,09,4464
9834,110,50,1146,,0,2014,A,63,1331,,4465
9835,110,65,1171,,0,2014,H,74,1335,,4466
9836,110,88,1310,,0,2014,A,90,1346,,4467
9837,110,78,1382,,0,2014,A,87,1348,,4468
9838,110,49,1247,,0,2014,H,62,1350,,4469
9839,110,70,1383,,1,2014,H,71,1352,,4470
9840,110,56,1191,,0,2014,A,61,1356,,4471
9841,110,71,1249,,0,2014,A,74,1358,,4472
9842,110,66,1211,08,0,2014,H,69,1360,,4473
9843,110,59,1334,,0,2014,H,64,1362,,4474
9844,110,65,1168,,0,2014,H,80,1364,,4475
9845,110,65,1354,,0,2014,A,75,1366,,4476
9846,110,74,1404,,0,2014,A,77,1369,,4477
9847,110,68,1322,,0,2014,H,70,1372,12,4478
9848,110,78,1407,,0,2014,H,86,1375,,4479
9849,110,54,1442,,0,2014,H,64,1377,,4480
9850,110,68,1431,,0,2014,H,77,1379,,4481
9851,110,62,1105,,0,2014,A,70,1380,,4482
9852,110,64,1254,,0,2014,H,83,1384,,4483
9853,110,72,1200,,0,2014,H,87,1386,10,4484
9854,110,59,1203,09,0,2014,H,66,1387,05,4485
9855,110,54,1365,,0,2014,A,76,1388,,4486
9856,110,51,1284,,0,2014,A,61,1389,,4487
9857,110,74,1417,04,0,2014,H,83,1390,10,4488
9858,110,61,1223,,0,2014,A,66,1394,,4489
9859,110,57,1240,,0,2014,H,69,1399,,4490
9860,110,65,1397,11,1,2014,H,68,1401,,4491
9861,110,77,1220,,0,2014,A,83,1406,,4492
9862,110,56,1427,,0,2014,H,68,1408,,4493
9863,110,65,1198,,0,2014,A,77,1409,13,4494
9864,110,65,1290,,0,2014,A,73,1411,16,4495
9865,110,62,1150,,0,2014,A,64,1412,,4496
9866,110,85,1157,16,0,2014,H,100,1421,,4497
9867,110,55,1158,,2,2014,H,57,1423,,4498
9868,110,71,1114,,0,2014,A,75,1426,,4499
9869,110,66,1464,,0,2014,H,68,1434,,4500
9870,110,59,1120,,0,2014,A,67,1435,,4501
9871,110,54,1385,,0,2014,H,57,1437,02,4502
9872,110,49,1323,,0,2014,H,70,1438,01,4503
9873,110,76,1347,,0,2014,H,88,1440,,4504
9874,110,52,1154,,0,2014,H,70,1441,,4505
9875,110,63,1419,,0,2014,H,72,1443,,4506
9876,110,66,1291,16,0,2014,H,71,1447,,4507
9877,110,62,1333,,0,2014,A,86,1449,,4508
9878,110,68,1286,,0,2014,A,86,1451,16,4509
9879,110,54,1179,,0,2014,H,83,1455,01,4510
9880,110,67,1318,,0,2014,H,81,1456,,4511
9881,110,74,1234,11,0,2014,A,79,1458,02,4512
9882,111,53,1131,,0,2014,A,63,1137,,4513
9883,111,67,1296,,0,2014,H,70,1141,,4514
9884,111,64,1425,,0,2014,H,77,1143,,4515
9885,111,71,1371,,0,2014,H,72,1166,03,4516
9886,111,65,1174,13,0,2014,A,69,1180,,4517
9887,111,68,1244,,0,2014,H,78,1195,,4518
9888,111,66,1338,09,0,2014,A,71,1199,,4519
9889,111,57,1298,,0,2014,H,74,1221,,4520
9890,111,67,1265,,0,2014,A,86,1233,,4521
9891,111,52,1391,,0,2014,A,73,1273,14,4522
9892,111,52,1132,,0,2014,H,55,1275,,4523
9893,111,70,1277,04,0,2014,H,79,1276,02,4524
9894,111,57,1345,,0,2014,H,76,1304,11,4525
9895,111,59,1229,,0,2014,H,72,1320,,4526
9896,111,53,1450,,0,2014,H,67,1332,07,4527
9897,111,81,1139,,0,2014,A,87,1344,11,4528
9898,111,60,1351,,0,2014,A,69,1373,,4529
9899,111,55,1163,07,0,2014,A,64,1374,,4530
9900,111,79,1263,,0,2014,A,83,1392,,4531
9901,111,74,1123,,0,2014,H,85,1405,,4532
9902,111,84,1151,,0,2014,H,88,1422,,4533
9903,111,63,1113,10,0,2014,H,86,1428,,4534
9904,111,47,1216,,0,2014,H,72,1436,,4535
9905,111,67,1185,,0,2014,H,75,1444,14,4536
9906,112,56,1105,,0,2014,A,64,1108,,4537
9907,112,71,1359,,0,2014,H,81,1154,,4538
9908,112,56,1288,,0,2014,H,59,1175,,4539
9909,112,62,1152,,0,2014,H,84,1183,,4540
9910,112,49,1202,,0,2014,A,78,1189,,4541
9911,112,89,1271,,0,2014,A,104,1214,,4542
9912,112,75,1328,05,0,2014,H,83,1242,02,4543
9913,112,69,1341,,0,2014,H,75,1290,,4544
9914,112,73,1136,,0,2014,H,88,1291,16,4545
9915,112,60,1224,,0,2014,A,66,1313,,4546
9916,112,54,1395,,0,2014,A,76,1329,09,4547
9917,112,76,1186,,0,2014,A,87,1340,,4548
9918,112,64,1106,,0,2014,A,87,1380,,4549
9919,112,55,1268,,0,2014,A,57,1393,03,4550
9920,112,55,1115,,0,2014,A,65,1411,16,4551
9921,112,64,1192,,0,2014,A,67,1447,,4552
9922,113,69,1464,,1,2014,H,70,1156,,4553
9923,113,60,1371,,0,2014,H,65,1177,,4554
9924,113,48,1439,,0,2014,H,66,1181,03,4555
9925,113,48,1179,,0,2014,H,61,1191,,4556
9926,113,54,1435,,0,2014,A,57,1196,01,4557
9927,113,56,1281,,0,2014,H,71,1208,,4558
9928,113,58,1454,15,0,2014,A,80,1227,,4559
9929,113,56,1403,,0,2014,A,60,1243,09,4560
9930,113,76,1255,,0,2014,H,90,1251,,4561
9931,113,75,1357,,0,2014,A,80,1254,,4562
9932,113,89,1234,11,0,2014,H,95,1278,,4563
9933,113,56,1260,,0,2014,H,72,1283,,4564
9934,113,62,1312,,0,2014,A,81,1300,14,4565
9935,113,58,1429,,0,2014,H,67,1307,07,4566
9936,113,64,1363,,0,2014,H,90,1361,04,4567
9937,113,53,1173,11,0,2014,H,79,1386,10,4568
9938,113,62,1193,,0,2014,H,63,1389,,4569
9939,113,57,1155,,0,2014,H,62,1448,,4570
9940,113,49,1133,,0,2014,A,69,1455,01,4571
9941,113,58,1231,,0,2014,H,69,1458,02,4572
9942,113,58,1434,,0,2014,H,67,1460,,4573
9943,113,53,1385,,0,2014,A,65,1462,12,4574
9944,114,53,1461,,0,2014,A,55,1102,,4575
9945,114,55,1298,,0,2014,A,64,1110,15,4576
9946,114,59,1143,,0,2014,H,87,1112,01,4577
9947,114,64,1390,10,0,2014,H,76,1113,10,4578
9948,114,67,1376,,0,2014,H,83,1120,,4579
9949,114,75,1188,,0,2014,A,94,1125,,4580
9950,114,70,1119,,0,2014,A,71,1131,,4581
9951,114,66,1245,,0,2014,H,73,1132,,4582
9952,114,61,1250,,0,2014,H,65,1137,,4583
9953,114,64,1325,,0,2014,A,69,1138,,4584
9954,114,51,1342,,0,2014,H,70,1157,16,4585
9955,114,66,1248,,0,2014,H,83,1159,,4586
9956,114,56,1378,,0,2014,A,61,1163,07,4587
9957,114,57,1423,,0,2014,A,70,1174,13,4588
9958,114,45,1158,,0,2014,H,56,1180,,4589
9959,114,42,1141,,0,2014,H,64,1185,,4590
9960,114,56,1129,,0,2014,H,76,1201,,4591
9961,114,76,1149,,0,2014,A,78,1205,,4592
9962,114,60,1350,,0,2014,H,69,1206,,4593
9963,114,67,1440,,0,2014,H,70,1219,,4594
9964,114,52,1259,,0,2014,A,65,1221,,4595
9965,114,49,1304,11,0,2014,H,60,1228,,4596
9966,114,59,1232,,0,2014,H,77,1229,,4597
9967,114,66,1452,,0,2014,H,83,1235,03,4598
9968,114,67,1382,,0,2014,H,75,1247,,4599
9969,114,49,1401,,0,2014,H,68,1261,,4600
9970,114,67,1348,,0,2014,H,70,1269,06,4601
9971,114,61,1103,,0,2014,H,65,1275,,4602
9972,114,76,1345,,1,2014,A,77,1276,02,4603
9973,114,67,1104,,0,2014,H,79,1279,,4604
9974,114,66,1405,,0,2014,H,74,1296,,4605
9975,114,84,1301,12,1,2014,A,85,1314,06,4606
9976,114,54,1356,,0,2014,H,73,1320,,4607
9977,114,62,1210,,0,2014,H,65,1323,,4608
9978,114,59,1130,,0,2014,A,66,1338,09,4609
9979,114,78,1144,,0,2014,H,82,1347,,4610
9980,114,68,1280,,0,2014,A,75,1397,11,4611
9981,114,69,1124,06,0,2014,H,74,1400,07,4612
9982,114,66,1241,,0,2014,A,69,1406,,4613
9983,114,65,1353,,0,2014,H,67,1416,,4614
9984,114,70,1161,,0,2014,H,78,1424,,4615
9985,114,48,1139,,0,2014,H,67,1437,02,4616
9986,114,40,1274,,0,2014,H,65,1438,01,4617
9987,114,81,1123,,1,2014,A,88,1444,14,4618
9988,114,74,1220,,0,2014,H,79,1456,,4619
9989,114,100,1421,,1,2014,H,107,1457,,4620
9990,115,48,1306,,0,2014,H,66,1107,16,4621
9991,115,57,1359,,0,2014,A,63,1111,,4622
9992,115,55,1407,,0,2014,A,62,1114,,4623
9993,115,67,1246,08,1,2014,A,71,1116,,4624
9994,115,71,1358,,0,2014,H,80,1146,,4625
9995,115,82,1254,,1,2014,A,86,1148,,4626
9996,115,81,1441,,1,2014,A,83,1151,,4627
9997,115,77,1370,,3,2014,A,84,1152,,4628
9998,115,81,1169,,0,2014,H,82,1168,,4629
9999,115,46,1422,,0,2014,H,79,1172,,4630
10000,115,64,1387,05,0,2014,A,71,1182,,4631
10001,115,67,1399,,0,2014,H,74,1184,15,4632
10002,115,66,1294,,0,2014,A,80,1186,,4633
10003,115,68,1150,,0,2014,H,75,1187,,4634
10004,115,73,1202,,0,2014,A,82,1204,,4635
10005,115,49,1426,,0,2014,A,77,1209,,4636
10006,115,53,1334,,0,2014,A,70,1211,08,4637
10007,115,83,1127,,1,2014,H,89,1216,,4638
10008,115,68,1272,08,0,2014,H,77,1222,,4639
10009,115,86,1234,11,0,2014,H,93,1231,,4640
10010,115,56,1442,,0,2014,A,65,1236,,4641
10011,115,69,1244,,0,2014,A,71,1239,,4642
10012,115,71,1195,,0,2014,H,92,1252,,4643
10013,115,61,1218,,0,2014,H,63,1253,,4644
10014,115,39,1292,,0,2014,H,55,1256,,4645
10015,115,66,1396,,0,2014,H,88,1257,04,4646
10016,115,71,1365,,0,2014,H,75,1258,,4647
10017,115,72,1263,,0,2014,H,84,1262,,4648
10018,115,73,1207,,0,2014,H,75,1266,,4649
10019,115,72,1230,,0,2014,H,87,1270,,4650
10020,115,80,1213,,0,2014,A,85,1282,,4651
10021,115,72,1381,,1,2014,H,77,1286,,4652
10022,115,72,1404,,0,2014,A,86,1293,,4653
10023,115,54,1377,,0,2014,H,82,1295,12,4654
10024,115,58,1391,,0,2014,H,96,1297,,4655
10025,115,66,1237,,0,2014,H,88,1303,,4656
10026,115,60,1101,,0,2014,H,79,1311,,4657
10027,115,73,1340,,0,2014,H,83,1315,,4658
10028,115,76,1273,14,1,2014,A,79,1316,,4659
10029,115,62,1427,,0,2014,A,71,1317,,4660
10030,115,65,1226,,0,2014,A,66,1319,,4661
10031,115,83,1368,,0,2014,A,88,1322,,4662
10032,115,63,1267,,0,2014,H,70,1330,,4663
10033,115,67,1249,,0,2014,H,75,1331,,4664
10034,115,83,1417,04,2,2014,A,87,1332,07,4665
10035,115,66,1425,,0,2014,A,76,1333,,4666
10036,115,63,1326,06,0,2014,H,65,1336,,4667
10037,115,64,1192,,0,2014,A,69,1352,,4668
10038,115,69,1176,,0,2014,H,78,1355,,4669
10039,115,65,1291,16,0,2014,A,72,1357,,4670
10040,115,53,1337,,0,2014,A,77,1362,,4671
10041,115,80,1122,,0,2014,H,83,1369,,4672
10042,115,63,1309,,0,2014,A,103,1372,12,4673
10043,115,70,1346,,0,2014,A,72,1373,,4674
10044,115,66,1198,,0,2014,H,78,1379,,4675
10045,115,59,1136,,0,2014,H,62,1383,,4676
10046,115,61,1339,,0,2014,H,70,1388,,4677
10047,115,68,1287,,0,2014,A,70,1398,,4678
10048,115,64,1194,,0,2014,H,72,1408,,4679
10049,115,60,1431,,0,2014,A,65,1409,13,4680
10050,115,61,1167,,0,2014,A,63,1410,,4681
10051,115,60,1349,,0,2014,A,61,1412,,4682
10052,115,73,1142,16,0,2014,H,85,1413,,4683
10053,115,60,1364,,0,2014,H,71,1414,,4684
10054,115,54,1375,,0,2014,H,71,1419,,4685
10055,115,61,1308,13,1,2014,H,66,1430,,4686
10056,115,66,1200,,0,2014,A,85,1433,05,4687
10057,115,53,1392,,0,2014,H,69,1436,,4688
10058,115,50,1402,,0,2014,A,51,1443,,4689
10059,115,45,1384,,0,2014,H,74,1447,,4690
10060,115,67,1170,,0,2014,H,79,1451,16,4691
10061,115,63,1324,,0,2014,A,71,1453,,4692
10062,115,62,1178,,0,2014,A,68,1454,15,4693
10063,115,59,1189,,0,2014,A,63,1459,15,4694
10064,116,67,1335,,0,2014,A,76,1135,,4695
10065,116,66,1351,,0,2014,A,79,1145,,4696
10066,116,72,1171,,0,2014,A,84,1162,,4697
10067,116,74,1265,,0,2014,H,78,1193,,4698
10068,116,47,1165,,0,2014,H,72,1217,12,4699
10069,116,77,1233,,1,2014,H,80,1264,13,4700
10070,116,50,1310,,0,2014,H,75,1284,,4701
10071,116,46,1463,,0,2014,H,57,1343,,4702
10072,116,69,1371,,0,2014,A,74,1344,11,4703
10073,116,73,1190,,0,2014,H,79,1367,,4704
10074,116,49,1450,,0,2014,H,72,1449,,4705
10075,117,47,1132,,0,2014,H,57,1103,,4706
10076,117,57,1120,,0,2014,H,73,1104,,4707
10077,117,65,1341,,0,2014,A,72,1105,,4708
10078,117,60,1143,,0,2014,H,78,1113,10,4709
10079,117,67,1117,,0,2014,H,74,1114,,4710
10080,117,52,1212,,0,2014,A,61,1115,,4711
10081,117,75,1208,,0,2014,H,87,1116,,4712
10082,117,84,1248,,0,2014,H,87,1119,,4713
10083,117,85,1404,,0,2014,A,88,1122,,4714
10084,117,71,1141,,0,2014,H,74,1123,,4715
10085,117,49,1403,,0,2014,H,59,1124,06,4716
10086,117,53,1240,,0,2014,A,76,1125,,4717
10087,117,63,1461,,0,2014,A,72,1129,,4718
10088,117,72,1448,,0,2014,A,80,1130,,4719
10089,117,64,1221,,0,2014,A,68,1131,,4720
10090,117,62,1254,,0,2014,A,81,1136,,4721
10091,117,51,1110,15,0,2014,A,56,1137,,4722
10092,117,55,1275,,0,2014,H,78,1138,,4723
10093,117,70,1360,,0,2014,A,78,1140,10,4724
10094,117,69,1249,,0,2014,H,76,1146,,4725
10095,117,70,1357,,0,2014,A,73,1148,,4726
10096,117,44,1111,,0,2014,H,63,1151,,4727
10097,117,63,1204,,0,2014,H,80,1154,,4728
10098,117,52,1434,,0,2014,A,63,1156,,4729
10099,117,61,1149,,0,2014,H,63,1157,16,4730
10100,117,57,1250,,0,2014,A,74,1159,,4731
10101,117,45,1153,05,0,2014,H,51,1163,07,4732
10102,117,76,1253,,0,2014,H,84,1168,,4733
10103,117,78,1165,,0,2014,H,87,1171,,4734
10104,117,69,1189,,0,2014,A,86,1172,,4735
10105,117,79,1269,06,0,2014,H,86,1173,11,4736
10106,117,86,1158,,0,2014,A,89,1174,13,4737
10107,117,66,1133,,0,2014,H,71,1179,,4738
10108,117,74,1188,,0,2014,A,78,1183,,4739
10109,117,66,1398,,0,2014,H,70,1184,15,4740
10110,117,52,1296,,0,2014,H,56,1185,,4741
10111,117,72,1260,,0,2014,A,75,1191,,4742
10112,117,72,1297,,0,2014,A,92,1195,,4743
10113,117,61,1261,,0,2014,H,79,1196,01,4744
10114,117,55,1402,,0,2014,A,66,1209,,4745
10115,117,47,1388,,0,2014,A,75,1211,08,4746
10116,117,74,1152,,0,2014,H,84,1213,,4747
10117,117,53,1313,,0,2014,H,61,1214,,4748
10118,117,47,1162,,0,2014,H,80,1217,12,4749
10119,117,53,1144,,0,2014,H,56,1219,,4750
10120,117,71,1241,,0,2014,H,82,1220,,4751
10121,117,79,1396,,0,2014,A,89,1222,,4752
10122,117,53,1175,,0,2014,A,55,1224,,4753
10123,117,67,1170,,0,2014,H,80,1226,,4754
10124,117,46,1277,04,0,2014,A,53,1228,,4755
10125,117,67,1311,,0,2014,A,69,1230,,4756
10126,117,76,1345,,0,2014,H,83,1234,11,4757
10127,117,95,1303,,1,2014,A,96,1236,,4758
10128,117,64,1290,,0,2014,H,82,1238,,4759
10129,117,73,1235,03,0,2014,H,80,1243,09,4760
10130,117,61,1325,,0,2014,A,75,1245,,4761
10131,117,62,1200,,0,2014,A,64,1247,,4762
10132,117,76,1391,,0,2014,H,83,1252,,4763
10133,117,65,1298,,0,2014,A,67,1259,,4764
10134,117,91,1101,,1,2014,H,95,1270,,4765
10135,117,67,1164,,0,2014,A,68,1271,,4766
10136,117,66,1257,04,0,2014,H,72,1272,08,4767
10137,117,55,1239,,0,2014,H,69,1273,14,4768
10138,117,70,1301,12,0,2014,A,85,1274,,4769
10139,117,56,1278,,0,2014,H,66,1276,02,4770
10140,117,66,1280,,0,2014,H,85,1281,,4771
10141,117,54,1381,,0,2014,H,82,1285,,4772
10142,117,61,1126,,0,2014,H,65,1288,,4773
10143,117,55,1384,,0,2014,H,78,1291,16,4774
10144,117,41,1349,,0,2014,H,65,1292,,4775
10145,117,68,1176,,0,2014,H,78,1295,12,4776
10146,117,44,1354,,0,2014,H,86,1300,14,4777
10147,117,47,1321,,0,2014,H,54,1304,11,4778
10148,117,57,1167,,0,2014,A,72,1308,13,4779
10149,117,56,1439,,0,2014,A,60,1314,06,4780
10150,117,67,1186,,0,2014,H,69,1315,,4781
10151,117,77,1244,,0,2014,A,87,1316,,4782
10152,117,52,1180,,0,2014,H,54,1318,,4783
10153,117,71,1451,16,1,2014,A,73,1319,,4784
10154,117,69,1232,,0,2014,A,71,1320,,4785
10155,117,71,1309,,0,2014,A,84,1322,,4786
10156,117,81,1464,,0,2014,A,87,1324,,4787
10157,117,65,1400,07,0,2014,H,77,1328,05,4788
10158,117,65,1242,02,0,2014,H,72,1329,09,4789
10159,117,73,1358,,0,2014,H,80,1331,,4790
10160,117,63,1425,,0,2014,A,78,1332,07,4791
10161,117,65,1339,,0,2014,H,68,1334,,4792
10162,117,81,1323,,1,2014,A,85,1338,09,4793
10163,117,68,1294,,0,2014,A,77,1340,,4794
10164,117,64,1135,,0,2014,H,69,1343,,4795
10165,117,83,1251,,0,2014,A,87,1347,,4796
10166,117,43,1350,,0,2014,H,66,1348,,4797
10167,117,73,1378,,0,2014,H,74,1353,,4798
10168,117,61,1377,,0,2014,H,75,1355,,4799
10169,117,65,1229,,0,2014,H,66,1356,,4800
10170,117,86,1441,,0,2014,H,93,1359,,4801
10171,117,67,1201,,0,2014,A,82,1361,04,4802
10172,117,61,1258,,0,2014,A,65,1362,,4803
10173,117,54,1413,,0,2014,A,67,1364,,4804
10174,117,78,1337,,0,2014,A,86,1365,,4805
10175,117,67,1299,,1,2014,A,71,1366,,4806
10176,117,115,1293,,2,2014,H,118,1369,,4807
10177,117,68,1225,,0,2014,H,76,1370,,4808
10178,117,62,1368,,0,2014,A,75,1372,12,4809
10179,117,55,1416,,0,2014,H,70,1374,,4810
10180,117,67,1246,08,0,2014,H,72,1376,,4811
10181,117,54,1108,,0,2014,A,67,1380,,4812
10182,117,56,1192,,0,2014,H,79,1383,,4813
10183,117,74,1382,,0,2014,A,83,1386,10,4814
10184,117,45,1223,,0,2014,H,65,1394,,4815
10185,117,38,1435,,0,2014,H,76,1397,11,4816
10186,117,84,1287,,0,2014,A,91,1399,,4817
10187,117,60,1279,,0,2014,H,71,1401,,4818
10188,117,85,1444,14,1,2014,H,96,1405,,4819
10189,117,68,1456,,0,2014,H,70,1406,,4820
10190,117,46,1419,,0,2014,A,61,1407,,4821
10191,117,66,1106,,0,2014,H,86,1411,16,4822
10192,117,48,1142,16,0,2014,H,55,1414,,4823
10193,117,105,1169,,2,2014,H,106,1415,,4824
10194,117,71,1205,,0,2014,H,83,1421,,4825
10195,117,71,1459,15,0,2014,A,73,1422,,4826
10196,117,67,1102,,0,2014,A,93,1424,,4827
10197,117,73,1443,,0,2014,H,80,1426,,4828
10198,117,64,1160,08,0,2014,H,75,1428,,4829
10199,117,58,1363,,0,2014,A,75,1429,,4830
10200,117,42,1410,,0,2014,H,45,1430,,4831
10201,117,56,1387,05,0,2014,H,67,1433,05,4832
10202,117,56,1393,03,0,2014,H,75,1438,01,4833
10203,117,66,1255,,0,2014,A,86,1440,,4834
10204,117,70,1237,,0,2014,H,75,1442,,4835
10205,117,48,1352,,0,2014,H,59,1447,,4836
10206,117,59,1395,,0,2014,H,81,1452,,4837
10207,117,66,1178,,0,2014,A,75,1453,,4838
10208,117,45,1283,,0,2014,H,68,1455,01,4839
10209,117,60,1342,,0,2014,H,82,1457,,4840
10210,117,61,1227,,0,2014,A,68,1460,,4841
10211,117,69,1166,03,0,2014,H,75,1462,12,4842
10212,117,63,1335,,0,2014,A,70,1463,,4843
10213,118,66,1390,10,0,2014,H,79,1112,01,4844
10214,118,63,1330,,0,2014,H,74,1150,,4845
10215,118,73,1268,,2,2014,H,77,1155,,4846
10216,118,47,1408,,0,2014,H,73,1198,,4847
10217,118,71,1210,,0,2014,H,81,1199,,4848
10218,118,58,1206,,0,2014,H,66,1203,09,4849
10219,118,56,1420,,0,2014,H,67,1216,,4850
10220,118,64,1326,06,0,2014,H,72,1231,,4851
10221,118,81,1351,,0,2014,H,97,1233,,4852
10222,118,58,1412,,0,2014,A,67,1256,,4853
10223,118,69,1306,,0,2014,H,73,1263,,4854
10224,118,63,1145,,0,2014,H,68,1264,13,4855
10225,118,72,1346,,0,2014,H,103,1265,,4856
10226,118,61,1187,,0,2014,H,64,1267,,4857
10227,118,58,1305,,0,2014,A,72,1307,07,4858
10228,118,54,1284,,0,2014,H,70,1373,,4859
10229,118,49,1194,,0,2014,A,60,1379,,4860
10230,118,64,1177,,0,2014,H,72,1385,,4861
10231,118,67,1310,,0,2014,H,71,1389,,4862
10232,118,68,1107,16,0,2014,H,73,1392,,4863
10233,118,70,1427,,1,2014,H,72,1409,13,4864
10234,118,69,1333,,0,2014,H,74,1417,04,4865
10235,118,76,1375,,0,2014,H,102,1418,14,4866
10236,118,54,1317,,0,2014,A,74,1431,,4867
10237,118,82,1127,,1,2014,A,92,1436,,4868
10238,118,56,1266,,0,2014,H,73,1437,02,4869
10239,118,66,1336,,0,2014,A,71,1458,02,4870
10240,119,87,1341,,1,2014,A,90,1106,,4871
10241,119,59,1238,,0,2014,A,66,1115,,4872
10242,119,51,1298,,0,2014,H,57,1159,,4873
10243,119,69,1224,,0,2014,H,86,1164,,4874
10244,119,73,1288,,0,2014,A,78,1197,,4875
10245,119,70,1290,,0,2014,H,72,1212,,4876
10246,119,71,1259,,0,2014,A,84,1248,,4877
10247,119,50,1286,,0,2014,H,53,1285,,4878
10248,119,60,1354,,0,2014,H,62,1299,,4879
10249,119,57,1366,,1,2014,H,64,1300,14,4880
10250,119,67,1338,09,0,2014,A,74,1301,12,4881
10251,119,65,1271,,0,2014,H,77,1313,,4882
10252,119,61,1323,,0,2014,H,63,1314,06,4883
10253,119,61,1243,09,0,2014,H,77,1329,09,4884
10254,119,62,1462,12,0,2014,H,71,1371,,4885
10255,119,58,1105,,0,2014,H,79,1411,16,4886
10256,120,71,1138,,0,2014,H,83,1103,,4887
10257,120,61,1235,03,0,2014,H,74,1124,06,4888
10258,120,54,1274,,0,2014,H,58,1155,,4889
10259,120,58,1123,,0,2014,H,72,1185,,4890
10260,120,88,1252,,2,2014,H,89,1190,,4891
10261,120,55,1391,,0,2014,H,77,1195,,4892
10262,120,46,1376,,0,2014,A,72,1196,01,4893
10263,120,70,1130,,0,2014,A,74,1199,,4894
10264,120,63,1166,03,0,2014,H,75,1207,,4895
10265,120,76,1117,,1,2014,A,79,1209,,4896
10266,120,62,1393,03,0,2014,A,67,1210,,4897
10267,120,69,1378,,0,2014,H,78,1222,,4898
10268,120,48,1104,,0,2014,H,55,1246,08,4899
10269,120,47,1439,,0,2014,H,64,1268,,4900
10270,120,64,1239,,0,2014,H,85,1273,14,4901
10271,120,53,1228,,0,2014,A,84,1276,02,4902
10272,120,90,1294,,0,2014,H,94,1315,,4903
10273,120,92,1464,,1,2014,H,96,1324,,4904
10274,120,61,1132,,0,2014,A,72,1325,,4905
10275,120,78,1113,10,0,2014,H,85,1332,07,4906
10276,120,80,1266,,2,2014,H,81,1344,11,4907
10277,120,74,1316,,0,2014,H,80,1367,,4908
10278,120,78,1416,,1,2014,H,86,1396,,4909
10279,120,69,1141,,0,2014,A,73,1405,,4910
10280,120,63,1227,,0,2014,H,73,1434,,4911
10281,120,56,1296,,0,2014,H,61,1444,14,4912
10282,120,73,1178,,0,2014,H,83,1454,15,4913
10283,121,50,1159,,0,2014,H,59,1110,15,4914
10284,121,69,1333,,0,2014,A,74,1112,01,4915
10285,121,80,1279,,0,2014,H,110,1116,,4916
10286,121,71,1137,,0,2014,A,72,1119,,4917
10287,121,54,1248,,0,2014,H,91,1131,,4918
10288,121,71,1144,,0,2014,N,81,1149,,4919
10289,121,56,1390,10,0,2014,A,59,1160,08,4920
10290,121,66,1363,,0,2014,H,78,1161,,4921
10291,121,63,1353,,0,2014,H,69,1163,07,4922
10292,121,67,1387,05,0,2014,A,72,1173,11,4923
10293,121,71,1386,10,0,2014,H,76,1203,09,4924
10294,121,65,1255,,0,2014,N,81,1205,,4925
10295,121,45,1280,,0,2014,H,66,1208,,4926
10296,121,48,1250,,0,2014,H,54,1221,,4927
10297,121,57,1403,,0,2014,H,82,1242,02,4928
10298,121,71,1374,,0,2014,A,84,1257,04,4929
10299,121,74,1182,,0,2014,A,78,1269,06,4930
10300,121,61,1245,,0,2014,A,73,1275,,4931
10301,121,56,1401,,0,2014,H,57,1281,,4932
10302,121,71,1383,,0,2014,H,72,1291,16,4933
10303,121,60,1231,,0,2014,A,70,1304,11,4934
10304,121,81,1129,,2,2014,A,83,1305,,4935
10305,121,52,1102,,0,2014,H,80,1307,07,4936
10306,121,62,1452,,0,2014,H,72,1328,05,4937
10307,121,73,1342,,0,2014,N,78,1347,,4938
10308,121,65,1200,,0,2014,H,77,1348,,4939
10309,121,53,1192,,0,2014,H,60,1352,,4940
10310,121,64,1424,,0,2014,A,73,1361,04,4941
10311,121,61,1183,,0,2014,N,79,1369,,4942
10312,121,54,1136,,0,2014,A,55,1384,,4943
10313,121,54,1120,,0,2014,A,82,1397,11,4944
10314,121,67,1188,,0,2014,N,74,1399,,4945
10315,121,54,1395,,0,2014,H,66,1400,07,4946
10316,121,59,1143,,0,2014,A,63,1428,,4947
10317,121,54,1461,,0,2014,H,65,1429,,4948
10318,121,59,1148,,0,2014,H,83,1447,,4949
10319,121,72,1181,03,0,2014,H,82,1448,,4950
10320,121,65,1251,,0,2014,N,77,1457,,4951
10321,121,70,1345,,0,2014,H,76,1458,02,4952
10322,122,59,1238,,0,2014,H,72,1105,,4953
10323,122,66,1212,,0,2014,H,68,1106,,4954
10324,122,58,1419,,0,2014,H,64,1117,,4955
10325,122,68,1197,,0,2014,A,70,1126,,4956
10326,122,46,1177,,0,2014,A,79,1139,,4957
10327,122,70,1267,,0,2014,A,74,1150,,4958
