,DayNum,LScore,LTeamID,LTseed,NumOT,Season,WLoc,WScore,WTeamID,WTseed,index
5095,123,56,1111,,0,2014,N,70,1359,,5095
5096,123,66,1185,,0,2014,H,77,1405,,5096
5097,123,83,1222,,0,2014,H,104,1416,,5097
5098,123,87,1347,,0,2014,N,96,1421,,5098
5099,123,55,1167,,0,2014,H,64,1430,,5099
5100,123,77,1205,,0,2014,N,90,1440,,5100
5101,123,64,1141,,0,2014,A,78,1444,14,5101
5102,123,57,1434,,0,2014,N,74,1454,15,5102
5103,123,58,1191,,0,2014,N,80,1455,01,5103
5104,123,60,1219,,0,2014,N,62,1457,,5104
5105,123,57,1324,,0,2014,N,73,1460,,5105
5106,124,61,1129,,1,2014,H,64,1102,,5106
5107,124,54,1245,,0,2014,H,58,1103,,5107
5108,124,58,1116,,0,2014,H,83,1104,,5108
5109,124,63,1212,,0,2014,H,80,1105,,5109
5110,124,63,1238,,0,2014,H,67,1106,,5110
5111,124,56,1420,,0,2014,H,86,1107,16a,5111
5112,124,62,1341,,0,2014,H,64,1108,,5112
5113,124,46,1221,,0,2014,H,57,1110,15,5113
5114,124,68,1290,,0,2014,H,83,1115,,5114
5115,124,64,1401,,0,2014,A,69,1120,,5115
5116,124,74,1243,09,0,2014,A,76,1124,06,5116
5117,124,70,1119,,0,2014,H,91,1131,,5117
5118,124,65,1132,,0,2014,H,88,1138,,5118
5119,124,54,1371,,0,2014,H,71,1139,,5119
5120,124,74,1258,,0,2014,N,85,1140,10,5120
5121,124,65,1160,08,1,2014,H,66,1143,,5121
5122,124,65,1373,,0,2014,N,71,1145,,5122
5123,124,53,1370,,0,2014,H,67,1152,,5123
5124,124,66,1353,,0,2014,A,70,1153,05,5124
5125,124,62,1440,,0,2014,H,66,1157,16,5125
5126,124,73,1344,11,0,2014,H,88,1166,03,5126
5127,124,59,1286,,0,2014,H,84,1170,,5127
5128,124,61,1463,,0,2014,A,69,1171,,5128
5129,124,54,1359,,0,2014,N,77,1172,,5129
5130,124,48,1350,,0,2014,H,60,1173,11,5130
5131,124,76,1220,,0,2014,N,87,1174,13,5131
5132,124,81,1314,06,0,2014,H,93,1181,03,5132
5133,124,69,1206,,0,2014,A,81,1182,,5133
5134,124,73,1125,,0,2014,N,79,1184,15,5134
5135,124,65,1246,08,0,2014,H,84,1196,01,5135
5136,124,56,1363,,0,2014,A,69,1201,,5136
5137,124,67,1200,,0,2014,A,70,1203,09,5137
5138,124,55,1151,,0,2014,N,62,1204,,5138
5139,124,61,1261,,0,2014,A,69,1208,,5139
5140,124,55,1443,,0,2014,H,73,1209,,5140
5141,124,51,1439,,0,2014,H,62,1210,,5141
5142,124,75,1365,,0,2014,N,77,1211,08,5142
5143,124,78,1410,,1,2014,A,79,1213,,5143
5144,124,42,1127,,0,2014,N,69,1216,,5144
5145,124,93,1135,,1,2014,A,98,1217,12,5145
5146,124,77,1168,,0,2014,H,81,1218,,5146
5147,124,80,1282,,0,2014,N,87,1225,,5147
5148,124,63,1234,11a,0,2014,A,66,1228,,5148
5149,124,56,1101,,0,2014,A,59,1230,,5149
5150,124,59,1356,,0,2014,N,62,1232,,5150
5151,124,71,1351,,0,2014,N,94,1233,,5151
5152,124,81,1329,09,1,2014,H,85,1235,03,5152
5153,124,47,1237,,0,2014,N,85,1236,,5153
5154,124,67,1415,,0,2014,H,74,1253,,5154
5155,124,48,1163,07,0,2014,H,81,1257,04,5155
5156,124,58,1389,,0,2014,N,72,1264,13,5156
5157,124,77,1223,,0,2014,A,79,1270,,5157
5158,124,58,1374,,0,2014,H,67,1272,08,5158
5159,124,56,1448,,0,2014,H,69,1274,,5159
5160,124,80,1231,,0,2014,H,84,1276,02,5160
5161,124,63,1336,,0,2014,H,81,1278,,5161
5162,124,62,1435,,0,2014,H,65,1279,,5162
5163,124,72,1447,,0,2014,A,77,1291,16b,5163
5164,124,52,1381,,0,2014,A,77,1294,,5164
5165,124,56,1123,,0,2014,H,70,1296,,5165
5166,124,72,1424,,0,2014,H,76,1305,,5166
5167,124,81,1180,,0,2014,N,90,1318,,5167
5168,124,47,1285,,0,2014,H,67,1319,,5168
5169,124,65,1345,,0,2014,A,74,1321,,5169
5170,124,82,1331,,0,2014,H,88,1322,,5170
5171,124,67,1395,,0,2014,A,97,1328,05,5171
5172,124,57,1112,01,0,2014,H,64,1332,07,5172
5173,124,76,1113,10,1,2014,H,78,1333,,5173
5174,124,65,1165,,0,2014,A,69,1335,,5174
5175,124,78,1155,,1,2014,A,83,1338,09,5175
5176,124,74,1226,,1,2014,H,78,1340,,5176
5177,124,64,1162,,0,2014,A,74,1343,,5177
5178,124,80,1310,,0,2014,N,89,1346,,5178
5179,124,57,1384,,0,2014,H,60,1352,,5179
5180,124,61,1309,,0,2014,H,80,1358,,5180
5181,124,48,1307,07,0,2014,H,51,1361,04,5181
5182,124,60,1360,,0,2014,N,69,1362,,5182
5183,124,55,1142,16a,0,2014,A,71,1364,,5183
5184,124,62,1249,,0,2014,A,71,1368,,5184
5185,124,61,1146,,0,2014,H,85,1372,12,5185
5186,124,73,1426,,0,2014,H,78,1375,,5186
5187,124,62,1280,,0,2014,A,74,1376,,5187
5188,124,90,1266,,2,2014,A,91,1385,,5188
5189,124,69,1337,,0,2014,N,80,1388,,5189
5190,124,60,1428,,0,2014,H,61,1390,10,5190
5191,124,54,1263,,0,2014,N,80,1392,,5191
5192,124,44,1311,,0,2014,H,58,1394,,5192
5193,124,65,1378,,0,2014,A,66,1396,,5193
5194,124,45,1281,,0,2014,H,72,1397,11b,5194
5195,124,53,1400,07,0,2014,H,59,1403,,5195
5196,124,71,1241,,0,2014,N,80,1406,,5196
5197,124,50,1402,,0,2014,H,72,1407,,5197
5198,124,64,1380,,0,2014,A,67,1411,16b,5198
5199,124,46,1413,,0,2014,H,74,1414,,5199
5200,124,76,1117,,0,2014,A,77,1418,14,5200
5201,124,65,1114,,0,2014,A,66,1419,,5201
5202,124,67,1382,,0,2014,H,86,1433,05,5202
5203,124,60,1306,,0,2014,N,77,1436,,5203
5204,124,59,1207,,0,2014,H,77,1437,02,5204
5205,124,64,1189,,0,2014,N,66,1441,,5205
5206,124,75,1425,,0,2014,H,82,1449,,5206
5207,124,55,1417,04,0,2014,H,73,1450,,5207
5208,124,78,1186,,0,2014,A,82,1451,16,5208
5209,124,86,1242,02,0,2014,H,92,1452,,5209
5210,124,66,1453,,1,2014,A,73,1454,15,5210
5211,124,42,1283,,0,2014,N,67,1455,01,5211
5212,124,59,1158,,0,2014,N,70,1456,,5212
5213,124,79,1421,,0,2014,N,80,1457,,5213
5214,124,51,1154,,0,2014,N,68,1459,15,5214
5215,124,63,1156,,0,2014,N,68,1460,,5215
5216,124,75,1161,,0,2014,H,83,1461,,5216
5217,125,58,1436,,0,2014,H,67,1107,16a,5217
5218,125,61,1457,,0,2014,H,76,1157,16,5218
5219,125,74,1318,,0,2014,N,87,1174,13,5219
5220,125,55,1377,,0,2014,N,71,1176,,5220
5221,125,72,1145,,0,2014,N,75,1233,,5221
5222,125,63,1386,10,0,2014,A,71,1247,,5222
5223,125,68,1346,,0,2014,N,87,1264,13,5223
5224,125,69,1438,01,1,2014,H,75,1268,,5224
5225,125,60,1195,,0,2014,A,68,1273,14,5225
5226,125,68,1130,,0,2014,H,78,1301,12a,5226
5227,125,68,1458,02,0,2014,H,77,1304,11,5227
5228,125,67,1277,04,0,2014,H,69,1326,06,5228
5229,125,50,1442,,0,2014,N,71,1355,,5229
5230,125,62,1269,06,0,2014,A,64,1387,05,5230
5231,125,64,1216,,0,2014,N,69,1392,,5231
5232,125,58,1199,,0,2014,A,74,1393,03,5232
5233,125,97,1172,,1,2014,N,99,1441,,5233
5234,125,69,1232,,0,2014,N,83,1455,01,5234
5235,125,71,1406,,0,2014,N,75,1456,,5235
5236,125,57,1204,,0,2014,N,71,1459,15,5236
5237,126,77,1362,,1,2014,N,79,1140,10,5237
5238,126,74,1456,,0,2014,N,75,1174,13,5238
5239,126,60,1141,,0,2014,H,72,1185,,5239
5240,126,54,1388,,0,2014,N,70,1211,08,5240
5241,126,60,1355,,0,2014,N,64,1236,,5241
5242,126,68,1233,,0,2014,N,71,1264,13,5242
5243,126,64,1245,,0,2014,H,71,1275,,5243
5244,126,48,1176,,0,2014,N,83,1295,12,5244
5245,126,51,1132,,1,2014,H,54,1296,,5245
5246,126,74,1271,,0,2014,N,78,1313,,5246
5247,126,64,1123,,0,2014,H,76,1325,,5247
5248,126,47,1354,,0,2014,N,61,1366,,5248
5249,126,53,1441,,0,2014,N,56,1459,15,5249
5250,127,68,1126,,0,2014,N,75,1164,,5250
5251,127,76,1427,,0,2014,N,79,1187,,5251
5252,127,61,1175,,0,2014,N,65,1197,,5252
5253,127,64,1140,10,0,2014,N,75,1211,08,5253
5254,127,75,1238,,0,2014,N,84,1212,,5254
5255,127,47,1299,,0,2014,N,53,1224,,5255
5256,127,59,1194,,0,2014,N,63,1267,,5256
5257,127,71,1352,,0,2014,A,88,1291,16b,5257
5258,127,57,1236,,0,2014,N,60,1295,12,5258
5259,127,62,1349,,1,2014,N,63,1317,,5259
5260,127,63,1290,,0,2014,N,79,1341,,5260
5261,127,65,1335,,0,2014,H,70,1343,,5261
5262,127,63,1460,,0,2014,A,69,1454,15,5262
5263,128,36,1131,,0,2014,A,55,1110,15,5263
5264,128,68,1395,,0,2014,N,76,1124,06,5264
5265,128,52,1363,,0,2014,N,83,1129,,5265
5266,128,70,1412,,0,2014,N,80,1150,,5266
5267,128,56,1425,,0,2014,N,59,1160,08,5267
5268,128,77,1214,,0,2014,N,83,1164,,5268
5269,128,56,1207,,0,2014,N,60,1177,,5269
5270,128,48,1296,,0,2014,N,53,1185,,5270
5271,128,67,1206,,0,2014,N,70,1200,,5271
5272,128,59,1102,,0,2014,N,61,1201,,5272
5273,128,70,1130,,1,2014,N,73,1210,,5273
5274,128,53,1439,,0,2014,N,57,1274,,5274
5275,128,68,1435,,0,2014,N,82,1280,,5275
5276,128,46,1224,,0,2014,N,92,1300,14,5276
5277,128,64,1368,,0,2014,N,71,1311,,5277
5278,128,55,1275,,0,2014,N,63,1325,,5278
5279,128,62,1403,,0,2014,N,80,1329,09,5279
5280,128,58,1267,,0,2014,N,73,1330,,5280
5281,128,62,1270,,0,2014,N,66,1331,,5281
5282,128,74,1333,,0,2014,N,88,1332,07,5282
5283,128,46,1380,,0,2014,N,64,1341,,5283
5284,128,68,1378,,0,2014,N,72,1353,,5284
5285,128,50,1139,,0,2014,N,51,1371,,5285
5286,128,56,1120,,0,2014,N,74,1376,,5286
5287,128,63,1450,,0,2014,N,74,1390,10,5287
5288,128,61,1317,,0,2014,N,66,1408,,5288
5289,128,54,1212,,0,2014,N,79,1411,16b,5289
5290,128,90,1396,,2,2014,N,94,1416,,5290
5291,128,61,1449,,0,2014,N,67,1428,,5291
5292,128,69,1161,,0,2014,N,73,1429,,5292
5293,128,68,1187,,0,2014,H,77,1431,,5293
5294,128,69,1323,,0,2014,N,81,1448,,5294
5295,129,77,1325,,0,2014,N,83,1103,,5295
5296,129,50,1115,,0,2014,N,69,1105,,5296
5297,129,51,1108,,0,2014,N,64,1106,,5297
5298,129,39,1428,,0,2014,N,71,1112,01,5298
5299,129,61,1407,,0,2014,N,74,1114,,5299
5300,129,73,1328,05,0,2014,N,78,1124,06,5300
5301,129,62,1305,,0,2014,N,75,1129,,5301
5302,129,38,1364,,0,2014,N,69,1142,16a,5302
5303,129,58,1416,,0,2014,N,61,1153,05,5303
5304,129,65,1210,,1,2014,N,69,1155,,5304
5305,129,56,1143,,0,2014,N,59,1160,08,5305
5306,129,53,1272,08,0,2014,A,72,1163,07,5306
5307,129,62,1177,,0,2014,N,84,1166,03,5307
5308,129,62,1152,,0,2014,N,68,1167,,5308
5309,129,84,1218,,1,2014,N,87,1169,,5309
5310,129,74,1200,,0,2014,N,87,1173,11,5310
5311,129,64,1138,,0,2014,N,69,1185,,5311
5312,129,65,1268,,0,2014,N,67,1199,,5312
5313,129,64,1374,,0,2014,N,68,1222,,5313
5314,129,70,1282,,0,2014,N,73,1225,,5314
5315,129,54,1231,,0,2014,N,64,1228,,5315
5316,129,85,1243,09,0,2014,N,91,1235,03,5316
5317,129,70,1329,09,1,2014,N,77,1242,02,5317
5318,129,56,1168,,0,2014,N,66,1253,,5318
5319,129,65,1150,,0,2014,N,86,1256,,5319
5320,129,31,1353,,0,2014,N,92,1257,04,5320
5321,129,56,1104,,0,2014,N,68,1261,,5321
5322,129,61,1348,,0,2014,N,65,1269,06,5322
5323,129,56,1336,,0,2014,N,63,1278,,5323
5324,129,66,1280,,0,2014,N,78,1279,,5324
5325,129,83,1401,,2,2014,N,91,1281,,5325
5326,129,68,1197,,0,2014,N,81,1288,,5326
5327,129,48,1330,,0,2014,N,62,1292,,5327
5328,129,60,1319,,0,2014,N,62,1294,,5328
5329,129,58,1274,,0,2014,N,67,1301,12a,5329
5330,129,77,1201,,0,2014,N,93,1307,07,5330
5331,129,68,1370,,0,2014,N,70,1308,13,5331
5332,129,47,1366,,0,2014,N,57,1313,,5332
5333,129,76,1170,,0,2014,N,79,1315,,5333
5334,129,62,1234,11a,0,2014,N,67,1321,,5334
5335,129,72,1311,,0,2014,N,88,1322,,5335
5336,129,61,1345,,0,2014,N,63,1326,06,5336
5337,129,55,1448,,0,2014,N,84,1338,09,5337
5338,129,63,1285,,0,2014,N,70,1340,,5338
5339,129,74,1385,,0,2014,A,79,1344,11,5339
5340,129,64,1182,,0,2014,N,76,1350,,5340
5341,129,61,1331,,0,2014,N,70,1358,,5341
5342,129,39,1429,,0,2014,N,73,1361,04,5342
5343,129,63,1437,02,0,2014,N,64,1371,,5343
5344,129,69,1116,,0,2014,N,71,1376,,5344
5345,129,56,1431,,0,2014,A,64,1379,,5345
5346,129,72,1247,,0,2014,N,82,1382,,5346
5347,129,58,1113,10,0,2014,N,79,1390,10,5347
5348,129,49,1452,,0,2014,N,66,1400,07,5348
5349,129,49,1408,,0,2014,N,70,1409,13,5349
5350,129,43,1415,,0,2014,N,63,1414,,5350
5351,129,63,1332,07,0,2014,N,82,1417,04,5351
5352,129,67,1461,,0,2014,H,71,1424,,5352
5353,129,65,1419,,0,2014,N,68,1426,,5353
5354,129,63,1410,,0,2014,N,83,1430,,5354
5355,129,65,1266,,0,2014,N,68,1462,12b,5355
5356,130,43,1160,08,0,2014,N,63,1112,01,5356
5357,130,114,1114,,4,2014,N,116,1117,,5357
5358,130,69,1400,07,0,2014,N,86,1124,06,5358
5359,130,58,1414,,0,2014,N,61,1142,16a,5359
5360,130,56,1153,05,0,2014,N,58,1163,07,5360
5361,130,78,1462,12b,0,2014,N,86,1166,03,5361
5362,130,77,1253,,0,2014,N,82,1169,,5362
5363,130,62,1155,,0,2014,N,63,1181,03,5363
5364,130,49,1281,,0,2014,N,72,1196,01,5364
5365,130,77,1269,06,0,2014,N,85,1203,09,5365
5366,130,73,1279,,0,2014,N,75,1208,,5366
5367,130,69,1430,,0,2014,N,74,1225,,5367
5368,130,83,1242,02,0,2014,N,94,1235,03,5368
5369,130,67,1261,,0,2014,N,85,1246,08,5369
5370,130,70,1379,,0,2014,N,88,1256,,5370
5371,130,65,1222,,0,2014,N,94,1257,04,5371
5372,130,63,1228,,0,2014,N,64,1276,02,5372
5373,130,51,1321,,0,2014,N,67,1277,04,5373
5374,130,64,1164,,0,2014,N,79,1288,,5374
5375,130,45,1313,,0,2014,N,68,1300,14,5375
5376,130,63,1393,03,0,2014,N,66,1301,12a,5376
5377,130,67,1129,,0,2014,N,70,1307,07,5377
5378,130,63,1167,,0,2014,N,69,1308,13,5378
5379,130,63,1340,,0,2014,N,79,1315,,5379
5380,130,67,1304,11,0,2014,N,71,1326,06,5380
5381,130,75,1314,06,0,2014,N,80,1338,09,5381
5382,130,49,1105,,0,2014,N,55,1341,,5382
5383,130,74,1371,,0,2014,N,80,1344,11,5383
5384,130,63,1394,,0,2014,N,69,1358,,5384
5385,130,51,1424,,0,2014,A,59,1361,04,5385
5386,130,78,1322,,0,2014,N,85,1372,12,5386
5387,130,68,1387,05,0,2014,N,71,1382,,5387
5388,130,67,1173,11,0,2014,N,70,1386,10,5388
5389,130,44,1376,,0,2014,N,59,1397,11b,5389
5390,130,44,1185,,0,2014,N,59,1405,,5390
5391,130,69,1292,,0,2014,N,76,1409,13,5391
5392,130,61,1106,,0,2014,N,73,1411,16b,5392
5393,130,59,1390,10,0,2014,N,84,1417,04,5393
5394,130,85,1426,,0,2014,N,91,1418,14,5394
5395,130,53,1350,,0,2014,N,71,1433,05,5395
5396,130,51,1199,,0,2014,N,64,1438,01,5396
5397,130,60,1103,,1,2014,N,64,1444,14,5397
5398,130,63,1294,,1,2014,H,66,1451,16,5398
5399,130,57,1278,,0,2014,N,83,1458,02,5399
5400,131,60,1392,,0,2014,A,69,1107,16a,5400
5401,131,59,1169,,0,2014,N,61,1142,16a,5401
5402,131,67,1301,12a,0,2014,N,75,1181,03,5402
5403,131,49,1397,11b,0,2014,N,56,1196,01,5403
5404,131,45,1117,,0,2014,N,72,1209,,5404
5405,131,65,1124,06,0,2014,N,74,1235,03,5405
5406,131,58,1208,,0,2014,N,70,1246,08,5406
5407,131,61,1163,07,0,2014,N,71,1257,04,5407
5408,131,69,1326,06,0,2014,N,72,1276,02,5408
5409,131,75,1458,02,0,2014,N,83,1277,04,5409
5410,131,62,1288,,0,2014,N,71,1300,14,5410
5411,131,58,1361,04,0,2014,N,64,1307,07,5411
5412,131,55,1225,,0,2014,N,77,1308,13,5412
5413,131,58,1166,03,0,2014,N,65,1344,11,5413
5414,131,49,1358,,0,2014,N,68,1372,12,5414
5415,131,48,1382,,0,2014,N,67,1386,10,5415
5416,131,60,1256,,0,2014,N,69,1409,13,5416
5417,131,73,1341,,0,2014,N,78,1411,16b,5417
5418,131,71,1112,01,0,2014,N,75,1417,04,5418
5419,131,72,1443,,0,2014,N,73,1418,14,5419
5420,131,55,1203,09,0,2014,N,74,1433,05,5420
5421,131,48,1338,09,0,2014,N,51,1438,01,5421
5422,131,77,1405,,0,2014,N,98,1444,14,5422
5423,131,67,1315,,0,2014,H,88,1451,16,5423
5424,132,60,1246,08,0,2014,N,61,1196,01,5424
5425,132,55,1276,02,0,2014,N,69,1277,04,5425
5426,132,61,1433,05,0,2014,N,65,1386,10,5426
5427,132,81,1209,,1,2014,N,82,1418,14,5427
5428,132,63,1181,03,0,2014,N,72,1438,01,5428
5429,134,64,1264,16b,0,2015,N,74,1214,16a,0
5430,134,90,1140,11a,0,2015,N,94,1279,11b,1
5431,135,55,1129,11a,0,2015,N,56,1173,11b,2
5432,135,77,1316,16a,0,2015,N,81,1352,16b,3
5433,136,72,1411,15,0,2015,N,93,1112,02,4
5434,136,53,1459,12,0,2015,N,56,1116,05,5
5435,136,48,1400,11,0,2015,N,56,1139,06,6
5436,136,65,1345,09,1,2015,N,66,1153,08,7
5437,136,74,1186,13,0,2015,N,84,1207,04,8
5438,136,56,1124,03,0,2015,N,57,1209,14,9
5439,136,56,1214,16a,0,2015,N,79,1246,01,10
5440,136,65,1261,09,0,2015,N,66,1301,08,11
5441,136,65,1217,13,0,2015,N,67,1314,04,12
5442,136,65,1318,14,0,2015,N,69,1323,03,13
5443,136,72,1433,07,1,2015,N,75,1326,10,14
5444,136,59,1235,03,0,2015,N,60,1412,14,15
5445,136,59,1374,06,0,2015,N,60,1417,11,16
5446,136,50,1372,12,0,2015,N,57,1428,05,17
5447,136,52,1248,16,0,2015,N,93,1437,01,18
5448,136,57,1279,11b,0,2015,N,76,1462,06,19
5449,137,53,1344,06,0,2015,N,66,1173,11b,20
5450,137,56,1352,16b,0,2015,N,85,1181,01,21
5451,137,76,1295,15,0,2015,N,86,1211,02,22
5452,137,52,1172,10,0,2015,N,83,1234,07,23
5453,137,56,1308,15,0,2015,N,75,1242,02,24
5454,137,55,1414,13,0,2015,N,57,1257,04,25
5455,137,62,1434,13,0,2015,N,65,1268,04,26
5456,137,63,1208,10,0,2015,N,70,1277,07,27
5457,137,54,1461,12,0,2015,N,71,1320,05,28
5458,137,60,1107,14,0,2015,N,69,1328,03,29
5459,137,73,1329,09,0,2015,N,79,1332,08,30
5460,137,64,1385,09,0,2015,N,76,1361,08,31
5461,137,67,1125,15,0,2015,N,79,1438,02,32
5462,137,62,1138,12,0,2015,N,68,1452,05,33
5463,137,76,1231,10,0,2015,N,81,1455,07,34
5464,137,72,1157,16,0,2015,N,86,1458,01,35
5465,138,58,1326,10,0,2015,N,73,1112,02,36
5466,138,51,1153,08,0,2015,N,64,1246,01,37
5467,138,68,1437,01,0,2015,N,71,1301,08,38
5468,138,78,1116,05,0,2015,N,87,1314,04,39
5469,138,64,1139,06,1,2015,N,67,1323,03,40
5470,138,75,1412,14,0,2015,N,92,1417,11,41
5471,138,64,1207,04,0,2015,N,75,1428,05,42
5472,138,67,1209,14,0,2015,N,75,1462,06,43
5473,139,49,1361,08,0,2015,N,68,1181,01,44
5474,139,68,1234,07,0,2015,N,87,1211,02,45
5475,139,53,1320,05,0,2015,N,66,1257,04,46
5476,139,54,1438,02,0,2015,N,60,1277,07,47
5477,139,66,1173,11b,0,2015,N,72,1328,03,48
5478,139,59,1268,04,0,2015,N,69,1452,05,49
5479,139,65,1242,02,0,2015,N,78,1455,07,50
5480,139,65,1332,08,0,2015,N,72,1458,01,51
5481,143,60,1462,06,0,2015,N,68,1112,02,52
5482,143,39,1452,05,0,2015,N,78,1246,01,53
5483,143,70,1455,07,0,2015,N,81,1323,03,54
5484,143,72,1314,04,0,2015,N,79,1458,01,55
5485,144,57,1428,05,0,2015,N,63,1181,01,56
5486,144,62,1417,11,0,2015,N,74,1211,02,57
5487,144,65,1301,08,0,2015,N,75,1257,04,58
5488,144,58,1328,03,0,2015,N,62,1277,07,59
5489,145,66,1323,03,0,2015,N,68,1246,01,60
5490,145,78,1112,02,0,2015,N,85,1458,01,61
5491,146,52,1211,02,0,2015,N,66,1181,01,62
5492,146,70,1257,04,1,2015,N,76,1277,07,63
5493,152,61,1277,07,0,2015,N,81,1181,01,64
5494,152,64,1246,01,0,2015,N,71,1458,01,65
5495,154,63,1458,01,0,2015,N,68,1181,01,66
5496,11,57,1420,,0,2015,H,74,1103,,67
5497,11,54,1406,,0,2015,H,82,1104,,68
5498,11,55,1291,,0,2015,H,78,1112,02,69
5499,11,50,1152,,0,2015,H,86,1113,,70
5500,11,78,1102,,0,2015,H,84,1119,,71
5501,11,73,1454,,0,2015,H,83,1120,,72
5502,11,39,1270,,0,2015,H,80,1124,03,73
5503,11,75,1360,,0,2015,N,81,1129,11a,74
5504,11,50,1306,,0,2015,H,58,1130,,75
5505,11,58,1389,,0,2015,H,70,1135,,76
5506,11,72,1265,,0,2015,H,75,1137,,77
5507,11,67,1355,,0,2015,H,69,1138,12,78
5508,11,90,1253,,0,2015,H,95,1140,11a,79
5509,11,57,1108,,0,2015,H,91,1143,,80
5510,11,65,1279,11b,1,2015,A,66,1149,,81
5511,11,37,1384,,0,2015,H,52,1153,08,82
5512,11,41,1197,,0,2015,H,86,1155,,83
5513,11,40,1202,,0,2015,A,75,1158,,84
5514,11,48,1180,,0,2015,H,65,1160,,85
5515,11,53,1136,,0,2015,H,66,1163,,86
5516,11,60,1206,,0,2015,A,68,1165,,87
5517,11,77,1146,,0,2015,H,104,1166,,88
5518,11,52,1105,,0,2015,H,76,1173,11b,89
5519,11,71,1227,,0,2015,H,72,1177,,90
5520,11,44,1342,,0,2015,H,113,1181,01,91
5521,11,53,1366,,0,2015,H,76,1184,,92
5522,11,62,1411,15,0,2015,H,86,1186,13,93
5523,11,58,1194,,0,2015,H,64,1189,,94
5524,11,57,1386,,0,2015,A,58,1192,,95
5525,11,63,1148,,0,2015,N,71,1193,,96
5526,11,45,1456,,0,2015,H,68,1196,,97
5527,11,40,1212,,0,2015,H,92,1203,,98
5528,11,73,1208,10,0,2015,H,80,1210,,99
5529,11,58,1170,,0,2015,H,104,1211,02,100
5530,11,57,1115,,0,2015,H,85,1218,,101
5531,11,99,1167,,4,2015,N,100,1219,,102
5532,11,61,1239,,0,2015,H,94,1220,,103
5533,11,74,1293,,0,2015,A,77,1222,,104
5534,11,71,1204,,0,2015,H,80,1228,,105
5535,11,65,1290,,0,2015,H,116,1231,10,106
5536,11,66,1237,,1,2015,A,79,1232,,107
5537,11,73,1156,,0,2015,H,78,1233,,108
5538,11,56,1214,16a,0,2015,H,90,1234,07,109
5539,11,82,1324,,0,2015,H,93,1235,03,110
5540,11,59,1364,,0,2015,H,69,1242,02,111
5541,11,68,1381,,0,2015,H,98,1243,,112
5542,11,45,1213,,0,2015,H,85,1246,01,113
5543,11,50,1352,16b,0,2015,A,77,1248,16,114
5544,11,76,1380,,0,2015,A,85,1256,,115
5545,11,68,1278,,0,2015,N,81,1257,04,116
5546,11,66,1369,,0,2015,H,76,1258,,117
5547,11,63,1404,,0,2015,H,79,1266,,118
5548,11,55,1240,,0,2015,H,74,1267,,119
5549,11,48,1447,,0,2015,H,82,1268,04,120
5550,11,87,1373,,0,2015,H,95,1269,,121
5551,11,49,1224,,0,2015,H,84,1274,,122
5552,11,59,1298,,0,2015,A,64,1277,07,123
5553,11,56,1441,,0,2015,H,66,1280,,124
5554,11,61,1281,,0,2015,A,69,1282,,125
5555,11,53,1183,,0,2015,H,64,1283,,126
5556,11,58,1238,,0,2015,H,93,1301,08,127
5557,11,55,1226,,0,2015,H,79,1307,,128
5558,11,60,1300,,0,2015,H,76,1314,04,129
5559,11,58,1223,,0,2015,H,65,1321,,130
5560,11,39,1127,,0,2015,H,82,1323,03,131
5561,11,55,1262,,0,2015,H,92,1326,10,132
5562,11,55,1368,,0,2015,H,83,1329,09,133
5563,11,65,1164,,0,2015,H,107,1332,08,134
5564,11,54,1349,,0,2015,H,67,1333,,135
5565,11,71,1442,,1,2015,A,73,1334,,136
5566,11,48,1288,,0,2015,H,61,1336,,137
5567,11,74,1201,,0,2015,H,89,1337,,138
5568,11,45,1310,,0,2015,H,78,1338,,139
5569,11,58,1351,,0,2015,H,64,1343,,140
5570,11,40,1359,,0,2015,H,80,1345,09,141
5571,11,85,1463,,2,2015,H,88,1346,,142
5572,11,46,1347,,0,2015,H,64,1350,,143
5573,11,53,1216,,0,2015,N,71,1357,,144
5574,11,58,1169,,0,2015,H,79,1361,08,145
5575,11,72,1168,,0,2015,H,89,1365,,146
5576,11,54,1249,,0,2015,H,93,1374,06,147
5577,11,56,1316,16a,0,2015,H,81,1376,,148
5578,11,58,1312,,0,2015,H,77,1385,09,149
5579,11,59,1459,12,0,2015,H,74,1390,,150
5580,11,56,1162,,0,2015,H,57,1392,,151
5581,11,42,1244,,0,2015,H,89,1393,,152
5582,11,54,1341,,0,2015,H,71,1395,,153
5583,11,37,1110,,0,2015,H,40,1396,,154
5584,11,50,1295,15,0,2015,H,85,1400,11,155
5585,11,68,1322,,0,2015,H,109,1401,,156
5586,11,53,1370,,0,2015,A,62,1402,,157
5587,11,59,1259,,0,2015,H,71,1403,,158
5588,11,78,1286,,0,2015,H,113,1417,11,159
5589,11,59,1287,,0,2015,H,60,1424,,160
5590,11,75,1133,,0,2015,A,86,1426,,161
5591,11,72,1123,,0,2015,H,90,1428,05,162
5592,11,61,1451,,0,2015,H,72,1429,,163
5593,11,52,1377,,0,2015,H,60,1430,,164
5594,11,52,1450,,0,2015,H,65,1431,,165
5595,11,69,1397,,0,2015,N,85,1433,07,166
5596,11,76,1190,,0,2015,H,90,1434,13,167
5597,11,66,1250,,0,2015,N,77,1437,01,168
5598,11,51,1241,,0,2015,A,79,1438,02,169
5599,11,46,1271,,0,2015,H,71,1439,,170
5600,11,65,1154,,0,2015,N,66,1440,,171
5601,11,69,1421,,0,2015,H,80,1448,,172
