,DayNum,LScore,LTeamID,LTseed,Lsea,NumOT,Season,WLoc,WScore,WTeamID,WTseed,Wsea,index
8688,86,55,1182,,,0,2015,H,86,1350,,,3293
8689,86,64,1303,,,0,2015,H,86,1355,,,3294
8690,86,70,1266,,,0,2015,A,80,1371,,,3295
8691,86,52,1378,,,0,2015,A,63,1374,06,X,3296
8692,86,74,1449,,,0,2015,A,84,1390,,,3297
8693,86,66,1216,,,0,2015,H,72,1392,,,3298
8694,86,62,1416,,,0,2015,A,86,1396,,,3299
8695,86,64,1255,,,0,2015,A,74,1421,,,3300
8696,86,65,1189,,,0,2015,H,82,1423,,,3301
8697,86,47,1260,,,0,2015,H,58,1455,07,Y,3302
8698,86,79,1220,,,0,2015,H,100,1456,,,3303
8699,86,68,1157,16,Z,0,2015,A,75,1457,,,3304
8700,87,65,1117,,,0,2015,A,75,1114,,,3305
8701,87,67,1131,,,0,2015,H,71,1119,,,3306
8702,87,82,1240,,,0,2015,H,103,1125,15,W,3307
8703,87,74,1362,,,0,2015,H,78,1140,11,Z,3308
8704,87,67,1450,,,0,2015,A,76,1143,,,3309
8705,87,61,1194,,,0,2015,H,86,1150,,,3310
8706,87,58,1163,,,0,2015,H,70,1153,08,Y,3311
8707,87,94,1425,,,3,2015,A,98,1160,,,3312
8708,87,59,1286,,,0,2015,H,75,1170,,,3313
8709,87,87,1464,,,1,2015,H,93,1178,,,3314
8710,87,61,1369,,,0,2015,A,75,1188,,,3315
8711,87,62,1252,,,0,2015,H,78,1195,,,3316
8712,87,55,1190,,,0,2015,H,59,1202,,,3317
8713,87,46,1111,,,0,2015,H,83,1204,,,3318
8714,87,60,1387,,,0,2015,H,68,1206,,,3319
8715,87,74,1426,,,0,2015,A,88,1209,14,Z,3320
8716,87,46,1339,,,0,2015,H,64,1211,02,X,3321
8717,87,57,1282,,,0,2015,H,78,1213,,,3322
8718,87,73,1169,,,0,2015,A,84,1218,,,3323
8719,87,53,1251,,,0,2015,A,72,1219,,,3324
8720,87,55,1377,,,0,2015,A,66,1236,,,3325
8721,87,53,1281,,,0,2015,A,69,1246,01,Y,3326
8722,87,85,1168,,,1,2015,A,91,1253,,,3327
8723,87,55,1148,,,0,2015,H,67,1254,,,3328
8724,87,56,1443,,,0,2015,H,69,1256,,,3329
8725,87,54,1221,,,0,2015,H,64,1259,,,3330
8726,87,54,1379,,,0,2015,A,69,1267,,,3331
8727,87,64,1173,11,W,0,2015,H,66,1269,,,3332
8728,87,72,1151,,,1,2015,H,75,1273,,,3333
8729,87,51,1353,,,0,2015,A,71,1277,07,W,3334
8730,87,54,1340,,,0,2015,A,73,1285,,,3335
8731,87,78,1184,,,1,2015,H,85,1293,,,3336
8732,87,76,1226,,,0,2015,H,79,1294,,,3337
8733,87,54,1176,,,1,2015,H,61,1295,15,X,3338
8734,87,67,1244,,,0,2015,H,86,1316,16,X,3339
8735,87,56,1268,04,Y,0,2015,H,80,1326,10,Z,3340
8736,87,56,1198,,,0,2015,H,71,1330,,,3341
8737,87,43,1334,,,0,2015,A,50,1337,,,3342
8738,87,72,1177,,,0,2015,H,83,1344,06,W,3343
8739,87,49,1389,,,0,2015,A,58,1351,,,3344
8740,87,65,1192,,,0,2015,H,87,1352,16,X,3345
8741,87,64,1365,,,0,2015,H,69,1360,,,3346
8742,87,65,1239,,,0,2015,A,78,1367,,,3347
8743,87,85,1418,,,0,2015,H,89,1375,,,3348
8744,87,67,1291,,,1,2015,H,73,1383,,,3349
8745,87,68,1136,,,0,2015,H,75,1384,,,3350
8746,87,54,1258,,,0,2015,H,68,1388,,,3351
8747,87,75,1297,,,0,2015,H,85,1391,,,3352
8748,87,56,1399,,,0,2015,H,64,1398,,,3353
8749,87,51,1183,,,0,2015,H,81,1404,,,3354
8750,87,70,1158,,,0,2015,H,74,1406,,,3355
8751,87,64,1364,,,0,2015,H,70,1413,,,3356
8752,87,57,1142,,,0,2015,H,67,1414,13,W,3357
8753,87,59,1428,05,X,0,2015,H,69,1417,11,X,3358
8754,87,55,1407,,,1,2015,A,58,1419,,,3359
8755,87,58,1292,,,0,2015,H,69,1427,,,3360
8756,87,62,1152,,,0,2015,H,78,1430,,,3361
8757,87,69,1412,14,X,0,2015,H,71,1431,,,3362
8758,87,70,1440,,,0,2015,A,85,1441,,,3363
8759,87,64,1357,,,0,2015,H,75,1447,,,3364
8760,87,60,1315,,,0,2015,A,67,1451,,,3365
8761,87,65,1227,,,0,2015,H,71,1454,,,3366
8762,87,42,1422,,,0,2015,A,58,1459,12,Z,3367
8763,88,34,1333,,,0,2015,H,57,1112,02,Z,3368
8764,88,55,1245,,,0,2015,H,80,1138,12,Y,3369
8765,88,57,1346,,,0,2015,H,63,1145,,,3370
8766,88,49,1135,,,0,2015,H,57,1165,,,3371
8767,88,72,1343,,,0,2015,A,75,1217,13,Z,3372
8768,88,79,1373,,,0,2015,H,87,1264,16,Y,3373
8769,88,61,1310,,,0,2015,A,65,1265,,,3374
8770,88,59,1193,,,0,2015,A,60,1284,,,3375
8771,88,67,1113,,,1,2015,A,68,1332,08,Z,3376
8772,88,51,1171,,,0,2015,H,58,1335,,,3377
8773,88,59,1237,,,0,2015,H,63,1442,,,3378
8774,88,59,1162,,,0,2015,A,63,1463,,,3379
8775,89,68,1132,,,0,2015,A,69,1103,,,3380
8776,89,59,1263,,,0,2015,A,77,1107,14,W,3381
8777,89,53,1212,,,0,2015,A,65,1115,,,3382
8778,89,60,1400,11,Y,0,2015,H,83,1124,03,Z,3383
8779,89,53,1399,,,0,2015,H,71,1125,15,W,3384
8780,89,44,1197,,,0,2015,A,61,1126,,,3385
8781,89,69,1262,,,0,2015,H,76,1127,,,3386
8782,89,68,1352,16,X,0,2015,A,71,1136,,,3387
8783,89,68,1266,,,1,2015,A,72,1139,06,Y,3388
8784,89,57,1365,,,0,2015,H,78,1140,11,Z,3389
8785,89,69,1325,,,0,2015,H,74,1141,,,3390
8786,89,62,1251,,,0,2015,A,74,1149,,,3391
8787,89,73,1154,,,0,2015,H,78,1151,,,3392
8788,89,55,1213,,,0,2015,A,56,1152,,,3393
8789,89,49,1130,,,0,2015,H,64,1155,,,3394
8790,89,62,1453,,,0,2015,H,76,1156,,,3395
8791,89,69,1137,,,0,2015,A,71,1159,,,3396
8792,89,57,1201,,,0,2015,H,80,1161,,,3397
8793,89,65,1135,,,0,2015,H,86,1162,,,3398
8794,89,61,1370,,,1,2015,H,71,1167,,,3399
8795,89,69,1285,,,0,2015,H,70,1170,,,3400
8796,89,68,1158,,,0,2015,H,71,1174,,,3401
8797,89,65,1191,,,0,2015,H,70,1179,,,3402
8798,89,76,1423,,,0,2015,H,85,1180,,,3403
8799,89,63,1438,02,W,0,2015,A,69,1181,01,X,3404
8800,89,53,1206,,,0,2015,H,62,1182,,,3405
8801,89,54,1188,,,0,2015,H,57,1183,,,3406
8802,89,57,1287,,,0,2015,A,66,1184,,,3407
8803,89,63,1444,,,0,2015,H,69,1185,,,3408
8804,89,95,1225,,,1,2015,H,98,1186,13,X,3409
8805,89,59,1300,,,0,2015,H,61,1190,,,3410
8806,89,64,1297,,,0,2015,H,74,1195,,,3411
8807,89,56,1116,05,Z,0,2015,H,57,1196,,,3412
8808,89,70,1150,,,0,2015,A,78,1198,,,3413
8809,89,61,1114,,,0,2015,H,76,1204,,,3414
8810,89,64,1157,16,Z,0,2015,H,66,1205,,,3415
8811,89,40,1166,,,0,2015,A,67,1207,04,X,3416
8812,89,43,1117,,,0,2015,H,74,1209,14,Z,3417
8813,89,64,1272,,,0,2015,H,82,1211,02,X,3418
8814,89,38,1335,,,0,2015,A,63,1217,13,Z,3419
8815,89,48,1288,,,0,2015,H,64,1224,,,3420
8816,89,58,1336,,,0,2015,H,60,1228,,,3421
8817,89,45,1260,,,0,2015,A,48,1229,,,3422
8818,89,58,1311,,,0,2015,A,69,1230,,,3423
8819,89,64,1353,,,0,2015,H,72,1231,10,Y,3424
8820,89,58,1133,,,0,2015,H,64,1232,,,3425
8821,89,61,1389,,,1,2015,H,68,1233,,,3426
8822,89,66,1395,,,0,2015,H,83,1235,03,X,3427
8823,89,65,1303,,,0,2015,A,75,1236,,,3428
8824,89,57,1243,,,0,2015,H,68,1242,02,Y,3429
8825,89,50,1239,,,0,2015,A,51,1244,,,3430
8826,89,55,1104,,,0,2015,H,70,1246,01,Y,3431
8827,89,56,1382,,,0,2015,A,66,1247,,,3432
8828,89,65,1298,,,0,2015,A,74,1248,16,W,3433
8829,89,74,1101,,,0,2015,H,84,1249,,,3434
8830,89,86,1131,,,0,2015,H,89,1250,,,3435
8831,89,50,1218,,,0,2015,H,65,1253,,,3436
8832,89,67,1342,,,0,2015,A,71,1255,,,3437
8833,89,57,1267,,,0,2015,H,81,1256,,,3438
8834,89,68,1314,04,Z,1,2015,H,78,1257,04,W,3439
8835,89,71,1334,,,1,2015,A,76,1258,,,3440
8836,89,71,1119,,,0,2015,A,77,1259,,,3441
8837,89,56,1387,,,0,2015,A,60,1269,,,3442
8838,89,61,1309,,,0,2015,H,68,1270,,,3443
8839,89,82,1164,,,0,2015,H,92,1271,,,3444
8840,89,73,1123,,,0,2015,H,79,1275,,,3445
8841,89,42,1304,,,0,2015,H,60,1278,,,3446
8842,89,47,1281,,,0,2015,A,67,1279,11,Z,3447
8843,89,67,1261,09,W,0,2015,H,73,1280,,,3448
8844,89,59,1430,,,0,2015,A,66,1282,,,3449
8845,89,46,1356,,,0,2015,H,52,1283,,,3450
8846,89,62,1238,,,0,2015,H,75,1290,,,3451
8847,89,71,1357,,,0,2015,A,77,1291,,,3452
8848,89,62,1404,,,0,2015,H,65,1293,,,3453
8849,89,57,1451,,,0,2015,H,71,1294,,,3454
8850,89,59,1366,,,0,2015,A,62,1299,,,3455
8851,89,80,1210,,,1,2015,A,81,1301,08,W,3456
8852,89,48,1392,,,0,2015,H,63,1306,,,3457
8853,89,41,1363,,,0,2015,H,67,1307,,,3458
8854,89,48,1410,,,0,2015,H,53,1308,15,Y,3459
8855,89,60,1214,16,Y,0,2015,H,63,1313,,,3460
8856,89,69,1226,,,0,2015,H,80,1315,,,3461
8857,89,65,1349,,,0,2015,H,75,1317,,,3462
8858,89,61,1189,,,0,2015,H,80,1318,14,Y,3463
8859,89,60,1381,,,0,2015,A,81,1319,,,3464
8860,89,54,1455,07,Y,0,2015,H,70,1320,05,W,3465
8861,89,73,1368,,,0,2015,A,88,1322,,,3466
8862,89,56,1329,09,Z,0,2015,A,64,1328,03,W,3467
8863,89,57,1194,,,0,2015,H,68,1330,,,3468
8864,89,72,1377,,,0,2015,A,73,1331,,,3469
8865,89,62,1388,,,0,2015,A,67,1337,,,3470
8866,89,72,1323,03,Y,0,2015,H,76,1338,,,3471
8867,89,62,1286,,,0,2015,H,80,1340,,,3472
8868,89,63,1105,,,0,2015,H,89,1341,,,3473
8869,89,53,1171,,,0,2015,H,64,1343,,,3474
8870,89,60,1321,,,0,2015,A,68,1345,09,Y,3475
8871,89,66,1457,,,0,2015,H,73,1347,,,3476
8872,89,55,1203,,,0,2015,H,59,1348,,,3477
8873,89,55,1433,07,Z,0,2015,A,64,1350,,,3478
8874,89,74,1175,,,0,2015,H,78,1354,,,3479
8875,89,39,1176,,,0,2015,H,69,1355,,,3480
8876,89,52,1223,,,0,2015,H,63,1358,,,3481
8877,89,58,1202,,,0,2015,H,68,1359,,,3482
8878,89,69,1362,,,0,2015,H,77,1360,,,3483
8879,89,42,1429,,,0,2015,H,62,1361,08,X,3484
8880,89,74,1316,16,X,0,2015,A,79,1367,,,3485
8881,89,64,1122,,,0,2015,A,70,1369,,,3486
8882,89,82,1462,06,Z,0,2015,H,90,1371,,,3487
8883,89,51,1394,,,0,2015,H,61,1372,12,X,3488
8884,89,56,1416,,,0,2015,H,75,1374,06,X,3489
8885,89,50,1208,10,W,0,2015,H,67,1376,,,3490
8886,89,56,1108,,,0,2015,A,65,1380,,,3491
8887,89,64,1254,,,0,2015,H,81,1383,,,3492
8888,89,63,1192,,,0,2015,H,68,1384,,,3493
8889,89,66,1344,06,W,0,2015,H,75,1385,09,X,3494
8890,89,70,1172,10,X,0,2015,H,75,1386,,,3495
8891,89,73,1252,,,0,2015,H,75,1391,,,3496
8892,89,37,1408,,,0,2015,H,55,1396,,,3497
8893,89,63,1120,,,0,2015,H,71,1397,,,3498
8894,89,43,1240,,,0,2015,H,45,1398,,,3499
8895,89,58,1435,,,0,2015,H,69,1401,,,3500
8896,89,69,1296,,,0,2015,A,80,1405,,,3501
8897,89,72,1220,,,0,2015,A,86,1406,,,3502
8898,89,54,1426,,,0,2015,A,55,1407,,,3503
8899,89,71,1378,,,1,2015,H,78,1409,,,3504
8900,89,65,1106,,,0,2015,H,80,1411,15,Z,3505
8901,89,57,1427,,,0,2015,A,65,1412,14,X,3506
8902,89,78,1142,,,1,2015,H,81,1413,,,3507
8903,89,55,1364,,,0,2015,H,77,1414,13,W,3508
8904,89,62,1169,,,0,2015,H,66,1415,,,3509
8905,89,59,1160,,,0,2015,H,72,1417,11,X,3510
8906,89,63,1402,,,0,2015,A,72,1418,,,3511
8907,89,61,1375,,,0,2015,H,67,1419,,,3512
8908,89,63,1144,,,0,2015,H,70,1421,,,3513
8909,89,63,1102,,,0,2015,H,74,1424,,,3514
8910,89,70,1292,,,0,2015,H,83,1431,,,3515
8911,89,65,1227,,,0,2015,A,70,1434,13,Y,3516
8912,89,46,1216,,,0,2015,A,65,1436,,,3517
8913,89,55,1177,,,0,2015,A,68,1437,01,W,3518
8914,89,73,1422,,,0,2015,A,78,1441,,,3519
8915,89,62,1379,,,0,2015,A,73,1443,,,3520
8916,89,55,1148,,,0,2015,H,86,1447,,,3521
8917,89,70,1439,,,0,2015,H,73,1448,,,3522
8918,89,88,1390,,,0,2015,H,89,1450,,,3523
8919,89,58,1403,,,0,2015,H,77,1452,05,Y,3524
8920,89,74,1178,,,0,2015,H,78,1454,,,3525
8921,89,65,1241,,,0,2015,A,84,1456,,,3526
8922,89,63,1234,07,X,0,2015,A,74,1458,01,Z,3527
8923,89,46,1273,,,0,2015,H,49,1459,12,Z,3528
8924,89,55,1305,,,0,2015,H,63,1461,12,W,3529
8925,89,57,1165,,,0,2015,A,65,1463,,,3530
8926,90,88,1449,,,0,2015,A,90,1143,,,3531
8927,90,77,1200,,,0,2015,H,101,1173,11,W,3532
8928,90,46,1153,08,Y,0,2015,H,50,1187,,,3533
8929,90,54,1274,,,0,2015,H,55,1199,,,3534
8930,90,68,1163,,,0,2015,H,70,1222,,,3535
8931,90,76,1284,,,0,2015,A,87,1264,16,Y,3536
8932,90,67,1145,,,0,2015,A,75,1265,,,3537
8933,90,66,1276,,,1,2015,H,76,1277,07,W,3538
8934,90,62,1442,,,0,2015,A,64,1295,15,X,3539
8935,90,100,1346,,,2,2015,H,105,1310,,,3540
8936,90,80,1464,,,0,2015,A,96,1324,,,3541
8937,90,39,1425,,,0,2015,A,67,1428,05,X,3542
8938,91,71,1341,,,0,2015,A,73,1106,,,3543
8939,91,50,1221,,,0,2015,A,57,1110,,,3544
8940,91,67,1288,,,0,2015,H,80,1164,,,3545
8941,91,61,1101,,,0,2015,H,77,1223,,,3546
8942,91,74,1271,,,0,2015,H,83,1224,,,3547
8943,91,45,1115,,,0,2015,H,69,1238,,,3548
8944,91,76,1235,03,X,0,2015,H,89,1242,02,Y,3549
8945,91,60,1368,,,0,2015,A,73,1270,,,3550
8946,91,65,1212,,,0,2015,A,68,1290,,,3551
8947,91,43,1197,,,0,2015,H,85,1300,,,3552
8948,91,55,1309,,,0,2015,H,67,1311,,,3553
8949,91,67,1214,16,Y,0,2015,H,86,1312,,,3554
8950,91,67,1136,,,0,2015,H,72,1338,,,3555
8951,91,50,1249,,,0,2015,H,79,1358,,,3556
8952,91,72,1351,,,0,2015,H,79,1373,,,3557
8953,91,65,1105,,,1,2015,H,68,1411,15,Z,3558
8954,91,64,1314,04,Z,0,2015,A,75,1438,02,W,3559
8955,91,58,1460,,,0,2015,A,71,1453,,,3560
8956,91,55,1149,,,0,2015,H,77,1457,,,3561
8957,92,55,1376,,,0,2015,H,75,1116,05,Z,3562
8958,92,63,1429,,,0,2015,A,68,1129,11,W,3563
8959,92,62,1385,09,X,0,2015,H,85,1139,06,Y,3564
8960,92,53,1342,,,0,2015,H,66,1144,,,3565
8961,92,56,1421,,,0,2015,H,68,1157,16,Z,3566
8962,92,62,1371,,,0,2015,H,75,1177,,,3567
8963,92,56,1194,,,0,2015,H,64,1198,,,3568
8964,92,78,1255,,,0,2015,A,87,1205,,,3569
8965,92,61,1127,,,0,2015,A,62,1216,,,3570
8966,92,54,1353,,,0,2015,H,66,1228,,,3571
8967,92,51,1191,,,0,2015,H,77,1229,,,3572
8968,92,58,1208,10,W,0,2015,H,69,1246,01,Y,3573
8969,92,55,1274,,,0,2015,A,63,1257,04,W,3574
8970,92,66,1397,,,0,2015,A,71,1280,,,3575
8971,92,60,1321,,,0,2015,H,76,1304,,,3576
8972,92,51,1175,,,0,2015,H,69,1312,,,3577
8973,92,51,1232,,,0,2015,A,61,1320,05,W,3578
8974,92,108,1146,,,0,2015,A,110,1322,,,3579
8975,92,52,1452,05,Y,0,2015,H,71,1328,03,W,3580
8976,92,64,1219,,,0,2015,A,67,1347,,,3581
8977,92,61,1386,,,1,2015,H,68,1387,,,3582
8978,92,72,1126,,,0,2015,A,77,1391,,,3583
8979,92,70,1439,,,0,2015,H,72,1393,,,3584
8980,92,70,1230,,,0,2015,H,71,1394,,,3585
8981,92,56,1440,,,0,2015,A,85,1422,,,3586
8982,92,61,1196,,,0,2015,H,67,1435,,,3587
8983,92,49,1263,,,0,2015,H,68,1436,,,3588
8984,92,84,1301,08,W,0,2015,H,88,1448,,,3589
8985,92,78,1231,10,Y,0,2015,H,92,1458,01,Z,3590
8986,93,49,1307,,,0,2015,H,53,1102,,,3591
8987,93,49,1281,,,0,2015,H,62,1104,,,3592
8988,93,62,1306,,,0,2015,H,63,1107,14,W,3593
8989,93,49,1259,,,0,2015,H,64,1110,,,3594
8990,93,57,1395,,,0,2015,H,77,1124,03,Z,3595
8991,93,59,1298,,,0,2015,H,62,1131,,,3596
8992,93,74,1141,,,1,2015,A,76,1132,,,3597
8993,93,78,1123,,,0,2015,A,82,1138,12,Y,3598
8994,93,61,1299,,,0,2015,H,77,1150,,,3599
8995,93,56,1199,,,0,2015,A,62,1155,,,3600
8996,93,60,1464,,,0,2015,H,73,1156,,,3601
8997,93,52,1187,,,0,2015,H,65,1163,,,3602
8998,93,72,1462,06,Z,1,2015,A,79,1166,,,3603
8999,93,61,1356,,,0,2015,H,63,1179,,,3604
9000,93,66,1210,,,0,2015,H,72,1181,01,X,3605
9001,93,63,1363,,,0,2015,H,81,1201,,,3606
9002,93,69,1174,,,0,2015,A,79,1220,,,3607
9003,93,74,1137,,,1,2015,H,84,1248,16,W,3608
9004,93,74,1119,,,0,2015,H,103,1250,,,3609
9005,93,50,1283,,,0,2015,A,53,1260,,,3610
9006,93,58,1336,,,0,2015,H,64,1268,04,Y,3611
9007,93,72,1200,,,0,2015,A,78,1269,,,3612
9008,93,48,1240,,,0,2015,H,74,1272,,,3613
9009,93,59,1401,,,0,2015,H,69,1279,11,Z,3614
9010,93,67,1275,,,0,2015,A,69,1296,,,3615
9011,93,62,1406,,,0,2015,H,69,1318,14,Y,3616
9012,93,63,1130,,,0,2015,H,71,1323,03,Y,3617
9013,93,77,1227,,,0,2015,A,91,1324,,,3618
9014,93,82,1103,,,0,2015,H,83,1325,,,3619
9015,93,63,1400,11,Y,1,2015,A,65,1329,09,Z,3620
9016,93,74,1449,,,0,2015,H,78,1332,08,Z,3621
9017,93,71,1207,04,X,0,2015,A,74,1344,06,W,3622
9018,93,58,1326,10,Z,0,2015,H,60,1345,09,Y,3623
9019,93,63,1305,,,0,2015,A,65,1361,08,X,3624
9020,93,61,1172,10,X,0,2015,A,62,1382,,,3625
9021,93,48,1378,,,0,2015,A,61,1396,,,3626
9022,93,43,1375,,,0,2015,A,63,1402,,,3627
9023,93,47,1243,,,0,2015,H,64,1403,,,3628
9024,93,60,1185,,,0,2015,H,84,1405,,,3629
9025,93,65,1241,,,0,2015,A,77,1423,,,3630
9026,93,60,1206,,,0,2015,A,72,1433,07,Z,3631
9027,93,70,1178,,,0,2015,H,78,1434,13,Y,3632
9028,93,52,1266,,,0,2015,H,70,1437,01,W,3633
9029,93,66,1245,,,0,2015,H,67,1444,,,3634
9030,93,59,1133,,,0,2015,A,62,1455,07,Y,3635
9031,93,61,1251,,,0,2015,H,74,1457,,,3636
9032,93,48,1161,,,0,2015,H,59,1461,12,W,3637
9033,94,77,1261,09,W,0,2015,A,81,1120,,,3638
9034,94,53,1291,,,0,2015,H,55,1136,,,3639
9035,94,69,1425,,,0,2015,H,70,1143,,,3640
9036,94,71,1202,,,1,2015,A,74,1151,,,3641
9037,94,54,1374,06,X,0,2015,A,62,1153,08,Y,3642
9038,94,72,1456,,,0,2015,H,80,1158,,,3643
9039,94,69,1430,,,0,2015,H,72,1167,,,3644
9040,94,53,1169,,,0,2015,H,69,1168,,,3645
9041,94,63,1189,,,0,2015,A,67,1180,,,3646
9042,94,69,1125,15,W,0,2015,H,81,1184,,,3647
9043,94,69,1285,,,0,2015,A,75,1186,13,X,3648
9044,94,54,1209,14,Z,0,2015,H,58,1204,,,3649
9045,94,63,1365,,,0,2015,A,77,1211,02,X,3650
9046,94,64,1370,,,0,2015,A,66,1213,,,3651
9047,94,56,1142,,,0,2015,A,59,1218,,,3652
9048,94,60,1159,,,0,2015,H,70,1221,,,3653
9049,94,71,1286,,,0,2015,A,80,1225,,,3654
9050,94,54,1276,,,0,2015,A,72,1234,07,X,3655
9051,94,74,1355,,,0,2015,H,84,1236,,,3656
9052,94,62,1350,,,0,2015,H,64,1247,,,3657
9053,94,63,1415,,,0,2015,H,68,1253,,,3658
9054,94,65,1352,16,X,0,2015,H,72,1254,,,3659
9055,94,61,1360,,,0,2015,H,70,1258,,,3660
9056,94,51,1420,,,0,2015,H,67,1262,,,3661
9057,94,55,1349,,,0,2015,H,69,1267,,,3662
9058,94,53,1154,,,0,2015,A,76,1273,,,3663
9059,94,45,1410,,,0,2015,H,70,1282,,,3664
9060,94,57,1398,,,0,2015,H,72,1287,,,3665
9061,94,51,1379,,,0,2015,H,61,1292,,,3666
9062,94,72,1369,,,0,2015,H,82,1293,,,3667
9063,94,57,1303,,,0,2015,H,64,1295,15,X,3668
9064,94,61,1152,,,1,2015,A,69,1308,15,Y,3669
9065,94,85,1381,,,1,2015,A,89,1315,,,3670
9066,94,60,1294,,,0,2015,H,65,1319,,,3671
9067,94,68,1237,,,0,2015,A,78,1331,,,3672
9068,94,50,1450,,,0,2015,H,55,1333,,,3673
9069,94,74,1140,11,Z,0,2015,H,80,1337,,,3674
9070,94,57,1362,,,0,2015,A,69,1339,,,3675
9071,94,52,1284,,,0,2015,H,72,1346,,,3676
9072,94,52,1193,,,1,2015,H,54,1351,,,3677
9073,94,75,1447,,,0,2015,H,86,1357,,,3678
9074,94,72,1441,,,0,2015,A,76,1359,,,3679
9075,94,61,1442,,,0,2015,H,75,1377,,,3680
9076,94,81,1148,,,0,2015,A,90,1383,,,3681
9077,94,60,1192,,,0,2015,A,64,1384,,,3682
9078,94,64,1122,,,0,2015,A,76,1404,,,3683
9079,94,64,1117,,,0,2015,A,69,1407,,,3684
9080,94,44,1222,,,0,2015,A,57,1409,,,3685
9081,94,60,1256,,,0,2015,H,80,1412,14,X,3686
9082,94,56,1414,13,W,0,2015,A,75,1413,,,3687
9083,94,67,1390,,,0,2015,A,69,1417,11,X,3688
9084,94,66,1111,,,0,2015,H,81,1418,,,3689
9085,94,61,1114,,,0,2015,A,77,1419,,,3690
9086,94,63,1198,,,0,2015,A,74,1427,,,3691
9087,94,56,1194,,,0,2015,A,63,1431,,,3692
9088,94,59,1317,,,0,2015,H,65,1443,,,3693
9089,94,70,1454,,,0,2015,H,81,1453,,,3694
9090,94,64,1190,,,0,2015,A,74,1459,12,Z,3695
9091,95,71,1347,,,0,2015,A,79,1149,,,3696
9092,95,60,1219,,,0,2015,H,65,1157,16,Z,3697
9093,95,64,1173,11,W,1,2015,H,65,1203,,,3698
9094,95,65,1144,,,1,2015,H,73,1205,,,3699
9095,95,74,1135,,,1,2015,A,76,1217,13,Z,3700
9096,95,83,1373,,,0,2015,H,87,1233,,,3701
9097,95,69,1145,,,0,2015,H,78,1264,16,Y,3702
9098,95,61,1310,,,0,2015,H,63,1265,,,3703
9099,95,50,1239,,,0,2015,H,77,1316,16,X,3704
9100,95,69,1165,,,0,2015,A,71,1335,,,3705
9101,95,61,1251,,,0,2015,H,69,1342,,,3706
9102,95,62,1162,,,0,2015,A,74,1343,,,3707
9103,95,56,1255,,,0,2015,H,71,1421,,,3708
9104,95,66,1171,,,0,2015,H,81,1463,,,3709
9105,96,50,1461,12,W,0,2015,H,73,1102,,,3710
9106,96,72,1138,12,Y,0,2015,H,75,1103,,,3711
9107,96,68,1290,,,0,2015,H,74,1105,,,3712
9108,96,55,1115,,,0,2015,H,73,1106,,,3713
9109,96,59,1262,,,0,2015,H,69,1107,14,W,3714
9110,96,62,1407,,,0,2015,H,65,1111,,,3715
9111,96,78,1112,02,Z,0,2015,H,81,1113,,,3716
9112,96,61,1402,,,0,2015,H,69,1114,,,3717
9113,96,41,1280,,,0,2015,H,61,1116,05,Z,3718
9114,96,69,1452,05,Y,0,2015,A,87,1124,03,Z,3719
9115,96,70,1175,,,0,2015,A,75,1126,,,3720
9116,96,65,1296,,,0,2015,A,69,1132,,,3721
9117,96,53,1191,,,0,2015,A,56,1133,,,3722
9118,96,64,1171,,,0,2015,H,67,1135,,,3723
9119,96,73,1177,,,0,2015,H,83,1139,06,Y,3724
9120,96,68,1258,,,0,2015,A,87,1140,11,Z,3725
9121,96,65,1444,,,0,2015,H,70,1141,,,3726
9122,96,62,1417,11,X,0,2015,H,64,1143,,,3727
9123,96,67,1309,,,0,2015,H,70,1146,,,3728
9124,96,73,1410,,,0,2015,H,78,1152,,,3729
9125,96,58,1378,,,0,2015,H,63,1153,08,Y,3730
9126,96,72,1460,,,0,2015,H,88,1156,,,3731
9127,96,43,1110,,,0,2015,H,59,1159,,,3732
9128,96,82,1424,,,0,2015,H,83,1161,,,3733
9129,96,56,1335,,,0,2015,H,83,1162,,,3734
9130,96,53,1408,,,0,2015,A,62,1163,,,3735
9131,96,74,1354,,,0,2015,H,77,1164,,,3736
9132,96,60,1343,,,0,2015,H,68,1165,,,3737
9133,96,60,1340,,,0,2015,H,64,1170,,,3738
9134,96,69,1182,,,0,2015,H,95,1172,10,X,3739
9135,96,68,1318,14,Y,0,2015,A,73,1174,,,3740
9136,96,74,1303,,,0,2015,H,88,1176,,,3741
9137,96,45,1158,,,0,2015,A,59,1180,,,3742
9138,96,60,1323,03,Y,0,2015,H,90,1181,01,X,3743
9139,96,72,1398,,,0,2015,H,77,1184,,,3744
9140,96,51,1286,,,0,2015,A,61,1186,13,X,3745
9141,96,49,1416,,,0,2015,H,67,1187,,,3746
9142,96,51,1391,,,0,2015,A,67,1195,,,3747
9143,96,65,1439,,,0,2015,A,73,1199,,,3748
9144,96,65,1387,,,0,2015,H,83,1200,,,3749
9145,96,53,1397,,,0,2015,H,56,1208,10,W,3750
9146,96,54,1375,,,0,2015,A,65,1209,14,Z,3751
9147,96,59,1448,,,0,2015,H,73,1210,,,3752
9148,96,70,1362,,,0,2015,A,81,1211,02,X,3753
9149,96,76,1167,,,0,2015,A,78,1213,,,3754
9150,96,61,1271,,,0,2015,H,64,1214,16,Y,3755
9151,96,50,1463,,,0,2015,A,52,1217,13,Z,3756
9152,96,69,1189,,,0,2015,H,80,1220,,,3757
